0 0.8
0.001 0.727273
0.002 0.658009
0.003 0.595341
0.004 0.538642
0.005 0.487343
0.006 0.440929
0.007 0.398936
0.008 0.360942
0.009 0.326567
0.01 0.295465
0.011 0.267325
0.012 0.241866
0.013 0.218831
0.014 0.19799
0.015 0.179134
0.016 0.162073
0.017 0.146638
0.018 0.132672
0.019 0.120037
0.02 0.108605
0.021 0.0982615
0.022 0.0889033
0.023 0.0804363
0.024 0.0727757
0.025 0.0658447
0.026 0.0595738
0.027 0.0539001
0.028 0.0487667
0.029 0.0441223
0.03 0.0399202
0.031 0.0361182
0.032 0.0326784
0.033 0.0295662
0.034 0.0267503
0.035 0.0242027
0.036 0.0218977
0.037 0.0198122
0.038 0.0179253
0.039 0.0162181
0.04 0.0146736
0.041 0.0132761
0.042 0.0120117
0.043 0.0108677
0.044 0.00983269
0.045 0.00889625
0.046 0.00804898
0.047 0.00728241
0.048 0.00658885
0.049 0.00596134
0.05 0.00539359
0.051 0.00487992
0.052 0.00441516
0.053 0.00399467
0.054 0.00361423
0.055 0.00327002
0.056 0.00295859
0.057 0.00267682
0.058 0.00242188
0.059 0.00219123
0.06 0.00198254
0.061 0.00179372
0.062 0.00162289
0.063 0.00146833
0.064 0.00132849
0.065 0.00120197
0.066 0.00108749
0.067 0.000983924
0.068 0.000890217
0.069 0.000805434
0.07 0.000728726
0.071 0.000659324
0.072 0.000596531
0.073 0.000539719
0.074 0.000488317
0.075 0.00044181
0.076 0.000399733
0.077 0.000361663
0.078 0.000327219
0.079 0.000296056
0.08 0.00026786
0.081 0.000242349
0.082 0.000219268
0.083 0.000198386
0.084 0.000179492
0.085 0.000162397
0.086 0.000146931
0.087 0.000132938
0.088 0.000120277
0.089 0.000108822
0.09 9.84579e-05
0.091 8.9081e-05
0.092 8.05971e-05
0.093 7.29211e-05
0.094 6.59763e-05
0.095 5.96928e-05
0.096 5.40078e-05
0.097 4.88642e-05
0.098 4.42105e-05
0.099 3.99999e-05
0.1 3.61904e-05
0.101 3.27437e-05
0.102 2.96253e-05
0.103 2.68038e-05
0.104 2.42511e-05
0.105 2.19414e-05
0.106 1.98518e-05
0.107 1.79611e-05
0.108 1.62506e-05
0.109 1.47029e-05
0.11 1.33026e-05
0.111 1.20357e-05
0.112 1.08894e-05
0.113 9.85234e-06
0.114 8.91403e-06
0.115 8.06507e-06
0.116 7.29697e-06
0.117 6.60202e-06
0.118 5.97326e-06
0.119 5.40437e-06
0.12 4.88967e-06
0.121 4.42399e-06
