0 0.8
0.001 0.786667
0.002 0.773556
0.003 0.760663
0.004 0.747985
0.005 0.735519
0.006 0.72326
0.007 0.711206
0.008 0.699352
0.009 0.687697
0.01 0.676235
0.011 0.664964
0.012 0.653882
0.013 0.642984
0.014 0.632267
0.015 0.621729
0.016 0.611367
0.017 0.601178
0.018 0.591158
0.019 0.581306
0.02 0.571617
0.021 0.56209
0.022 0.552722
0.023 0.54351
0.024 0.534451
0.025 0.525544
0.026 0.516785
0.027 0.508172
0.028 0.499702
0.029 0.491374
0.03 0.483184
0.031 0.475131
0.032 0.467212
0.033 0.459426
0.034 0.451768
0.035 0.444239
0.036 0.436835
0.037 0.429554
0.038 0.422395
0.039 0.415355
0.04 0.408433
0.041 0.401625
0.042 0.394932
0.043 0.388349
0.044 0.381877
0.045 0.375512
0.046 0.369254
0.047 0.3631
0.048 0.357048
0.049 0.351097
0.05 0.345246
0.051 0.339491
0.052 0.333833
0.053 0.328269
0.054 0.322798
0.055 0.317418
0.056 0.312128
0.057 0.306926
0.058 0.30181
0.059 0.29678
0.06 0.291834
0.061 0.28697
0.062 0.282187
0.063 0.277484
0.064 0.272859
0.065 0.268312
0.066 0.26384
0.067 0.259442
0.068 0.255118
0.069 0.250866
0.07 0.246685
0.071 0.242574
0.072 0.238531
0.073 0.234555
0.074 0.230646
0.075 0.226802
0.076 0.223022
0.077 0.219305
0.078 0.21565
0.079 0.212056
0.08 0.208522
0.081 0.205046
0.082 0.201629
0.083 0.198268
0.084 0.194964
0.085 0.191714
0.086 0.188519
0.087 0.185377
0.088 0.182288
0.089 0.179249
0.09 0.176262
0.091 0.173324
0.092 0.170435
0.093 0.167595
0.094 0.164802
0.095 0.162055
0.096 0.159354
0.097 0.156698
0.098 0.154086
0.099 0.151518
0.1 0.148993
0.101 0.14651
0.102 0.144068
0.103 0.141667
0.104 0.139306
0.105 0.136984
0.106 0.134701
0.107 0.132456
0.108 0.130248
0.109 0.128078
0.11 0.125943
0.111 0.123844
0.112 0.12178
0.113 0.11975
0.114 0.117754
0.115 0.115792
0.116 0.113862
0.117 0.111964
0.118 0.110098
0.119 0.108263
0.12 0.106459
0.121 0.104684
0.122 0.10294
0.123 0.101224
0.124 0.099537
0.125 0.097878
0.126 0.0962467
0.127 0.0946426
0.128 0.0930652
0.129 0.0915141
0.13 0.0899889
0.131 0.0884891
0.132 0.0870143
0.133 0.085564
0.134 0.084138
0.135 0.0827357
0.136 0.0813567
0.137 0.0800008
0.138 0.0786674
0.139 0.0773563
0.14 0.076067
0.141 0.0747993
0.142 0.0735526
0.143 0.0723267
0.144 0.0711213
0.145 0.0699359
0.146 0.0687703
0.147 0.0676242
0.148 0.0664971
0.149 0.0653888
0.15 0.064299
0.151 0.0632273
0.152 0.0621736
0.153 0.0611373
0.154 0.0601184
0.155 0.0591164
0.156 0.0581311
0.157 0.0571623
0.158 0.0562096
0.159 0.0552727
0.16 0.0543515
0.161 0.0534457
0.162 0.0525549
0.163 0.051679
0.164 0.0508177
0.165 0.0499707
0.166 0.0491379
0.167 0.0483189
0.168 0.0475136
0.169 0.0467217
0.17 0.045943
0.171 0.0451773
0.172 0.0444243
0.173 0.0436839
