0 0
0.001 9.99999e-07
0.002 2.5e-06
0.003 4.99998e-06
0.004 8.49995e-06
0.005 1.29999e-05
0.006 1.84998e-05
0.007 2.49996e-05
0.008 3.24993e-05
0.009 4.09989e-05
0.01 5.04983e-05
0.011 6.09975e-05
0.012 7.24965e-05
0.013 8.49952e-05
0.014 9.84936e-05
0.015 0.000112992
0.016 0.000128489
0.017 0.000144986
0.018 0.000162482
0.019 0.000180978
0.02 0.000200473
0.021 0.000220968
0.022 0.000242461
0.023 0.000264953
0.024 0.000288445
0.025 0.000312935
0.026 0.000338424
0.027 0.000364911
0.028 0.000392397
0.029 0.000420882
0.03 0.000450365
0.031 0.000480846
0.032 0.000512325
0.033 0.000544802
0.034 0.000578277
0.035 0.00061275
0.036 0.00064822
0.037 0.000684687
0.038 0.000722152
0.039 0.000760614
0.04 0.000800073
0.041 0.000840529
0.042 0.000881981
0.043 0.00092443
0.044 0.000967875
0.045 0.00101232
0.046 0.00105775
0.047 0.00110419
0.048 0.00115162
0.049 0.00120004
0.05 0.00124946
0.051 0.00129987
0.052 0.00135128
0.053 0.00140368
0.054 0.00145708
0.055 0.00151148
0.056 0.00156686
0.057 0.00162324
0.058 0.00168061
0.059 0.00173898
0.06 0.00179834
0.061 0.00185869
0.062 0.00192004
0.063 0.00198238
0.064 0.0020457
0.065 0.00211003
0.066 0.00217534
0.067 0.00224164
0.068 0.00230894
0.069 0.00237722
0.07 0.0024465
0.071 0.00251677
0.072 0.00258802
0.073 0.00266027
0.074 0.0027335
0.075 0.00280773
0.076 0.00288294
0.077 0.00295914
0.078 0.00303633
0.079 0.00311451
0.08 0.00319368
0.081 0.00327383
0.082 0.00335497
0.083 0.0034371
0.084 0.00352021
0.085 0.00360431
0.086 0.00368939
0.087 0.00377546
0.088 0.00386251
0.089 0.00395055
0.09 0.00403958
0.091 0.00412958
0.092 0.00422057
0.093 0.00431255
0.094 0.0044055
0.095 0.00449944
0.096 0.00459436
0.097 0.00469026
0.098 0.00478715
0.099 0.00488501
0.1 0.00498385
0.101 0.00508368
0.102 0.00518448
0.103 0.00528627
0.104 0.00538903
0.105 0.00549277
0.106 0.00559749
0.107 0.00570318
0.108 0.00580986
0.109 0.00591751
0.11 0.00602614
0.111 0.00613574
0.112 0.00624632
0.113 0.00635787
0.114 0.0064704
0.115 0.0065839
0.116 0.00669837
0.117 0.00681382
0.118 0.00693024
0.119 0.00704764
0.12 0.007166
0.121 0.00728534
0.122 0.00740565
0.123 0.00752693
0.124 0.00764917
0.125 0.00777239
0.126 0.00789658
0.127 0.00802173
0.128 0.00814786
0.129 0.00827495
0.13 0.008403
0.131 0.00853203
0.132 0.00866202
0.133 0.00879297
0.134 0.00892489
0.135 0.00905777
0.136 0.00919162
0.137 0.00932643
0.138 0.0094622
0.139 0.00959894
0.14 0.00973664
0.141 0.0098753
0.142 0.0100149
0.143 0.0101555
0.144 0.010297
0.145 0.0104395
0.146 0.010583
0.147 0.0107274
0.148 0.0108728
0.149 0.0110191
0.15 0.0111664
0.151 0.0113146
0.152 0.0114638
0.153 0.011614
0.154 0.0117651
0.155 0.0119171
0.156 0.0120701
0.157 0.0122241
0.158 0.012379
0.159 0.0125348
0.16 0.0126916
0.161 0.0128494
0.162 0.0130081
0.163 0.0131678
0.164 0.0133284
0.165 0.0134899
0.166 0.0136524
0.167 0.0138158
0.168 0.0139802
0.169 0.0141456
0.17 0.0143118
0.171 0.014479
0.172 0.0146472
0.173 0.0148163
0.174 0.0149863
0.175 0.0151573
0.176 0.0153292
0.177 0.0155021
0.178 0.0156759
0.179 0.0158506
0.18 0.0160263
0.181 0.0162029
0.182 0.0163804
0.183 0.0165589
0.184 0.0167383
0.185 0.0169187
0.186 0.0170999
0.187 0.0172821
0.188 0.0174653
0.189 0.0176493
0.19 0.0178343
0.191 0.0180203
0.192 0.0182071
0.193 0.0183949
0.194 0.0185836
0.195 0.0187732
0.196 0.0189638
0.197 0.0191553
0.198 0.0193477
0.199 0.019541
0.2 0.0197352
0.201 0.0199304
0.202 0.0201265
0.203 0.0203235
0.204 0.0205214
0.205 0.0207203
0.206 0.0209201
0.207 0.0211207
0.208 0.0213223
0.209 0.0215248
0.21 0.0217283
0.211 0.0219326
0.212 0.0221378
0.213 0.022344
0.214 0.0225511
0.215 0.0227591
0.216 0.0229679
0.217 0.0231777
0.218 0.0233884
0.219 0.0236001
0.22 0.0238126
0.221 0.024026
0.222 0.0242403
0.223 0.0244556
0.224 0.0246717
0.225 0.0248887
0.226 0.0251066
0.227 0.0253255
0.228 0.0255452
0.229 0.0257658
0.23 0.0259874
0.231 0.0262098
0.232 0.0264331
0.233 0.0266573
0.234 0.0268824
0.235 0.0271084
0.236 0.0273353
0.237 0.0275631
0.238 0.0277918
0.239 0.0280213
0.24 0.0282518
0.241 0.0284831
0.242 0.0287153
0.243 0.0289484
0.244 0.0291824
0.245 0.0294173
0.246 0.029653
0.247 0.0298897
0.248 0.0301272
0.249 0.0303656
0.25 0.0306048
0.251 0.030845
0.252 0.031086
0.253 0.0313279
0.254 0.0315707
0.255 0.0318144
0.256 0.0320589
0.257 0.0323043
0.258 0.0325506
0.259 0.0327977
0.26 0.0330457
0.261 0.0332946
0.262 0.0335443
0.263 0.0337949
0.264 0.0340464
0.265 0.0342987
0.266 0.0345519
0.267 0.034806
0.268 0.0350609
0.269 0.0353167
0.27 0.0355733
0.271 0.0358308
0.272 0.0360892
0.273 0.0363484
0.274 0.0366084
0.275 0.0368694
0.276 0.0371311
0.277 0.0373937
0.278 0.0376572
0.279 0.0379215
0.28 0.0381867
0.281 0.0384527
0.282 0.0387196
0.283 0.0389873
0.284 0.0392558
0.285 0.0395252
0.286 0.0397955
0.287 0.0400666
0.288 0.0403385
0.289 0.0406112
0.29 0.0408848
0.291 0.0411593
0.292 0.0414345
0.293 0.0417106
0.294 0.0419876
0.295 0.0422653
0.296 0.0425439
0.297 0.0428233
0.298 0.0431036
0.299 0.0433847
0.3 0.0436666
0.301 0.0439493
0.302 0.0442329
0.303 0.0445173
0.304 0.0448025
0.305 0.0450885
0.306 0.0453753
0.307 0.045663
0.308 0.0459515
0.309 0.0462408
0.31 0.0465309
0.311 0.0468218
0.312 0.0471135
0.313 0.0474061
0.314 0.0476994
0.315 0.0479936
0.316 0.0482886
0.317 0.0485844
0.318 0.048881
0.319 0.0491783
0.32 0.0494765
0.321 0.0497755
0.322 0.0500753
0.323 0.0503759
0.324 0.0506773
0.325 0.0509795
0.326 0.0512825
0.327 0.0515863
0.328 0.0518909
0.329 0.0521963
0.33 0.0525024
0.331 0.0528094
0.332 0.0531171
0.333 0.0534256
0.334 0.053735
0.335 0.0540451
0.336 0.054356
0.337 0.0546676
0.338 0.0549801
0.339 0.0552933
0.34 0.0556073
0.341 0.0559221
0.342 0.0562376
0.343 0.056554
0.344 0.0568711
0.345 0.057189
0.346 0.0575076
0.347 0.0578271
0.348 0.0581472
0.349 0.0584682
0.35 0.0587899
0.351 0.0591124
0.352 0.0594357
0.353 0.0597597
0.354 0.0600845
0.355 0.06041
0.356 0.0607363
0.357 0.0610634
0.358 0.0613912
0.359 0.0617197
0.36 0.062049
0.361 0.0623791
0.362 0.0627099
0.363 0.0630415
0.364 0.0633738
0.365 0.0637069
0.366 0.0640407
0.367 0.0643752
0.368 0.0647105
0.369 0.0650466
0.37 0.0653833
0.371 0.0657209
0.372 0.0660591
0.373 0.0663981
0.374 0.0667378
0.375 0.0670783
0.376 0.0674194
0.377 0.0677614
0.378 0.068104
0.379 0.0684474
0.38 0.0687915
0.381 0.0691363
0.382 0.0694818
0.383 0.0698281
0.384 0.0701751
0.385 0.0705228
0.386 0.0708712
0.387 0.0712204
0.388 0.0715702
0.389 0.0719208
0.39 0.0722721
0.391 0.0726241
0.392 0.0729768
0.393 0.0733302
0.394 0.0736843
0.395 0.0740391
0.396 0.0743947
0.397 0.0747509
0.398 0.0751078
0.399 0.0754655
0.4 0.0758238
0.401 0.0761828
0.402 0.0765425
0.403 0.076903
0.404 0.0772641
0.405 0.0776259
0.406 0.0779884
0.407 0.0783515
0.408 0.0787154
0.409 0.0790799
0.41 0.0794452
0.411 0.0798111
0.412 0.0801777
0.413 0.080545
0.414 0.0809129
0.415 0.0812815
0.416 0.0816508
0.417 0.0820208
0.418 0.0823915
0.419 0.0827628
0.42 0.0831348
0.421 0.0835074
0.422 0.0838807
0.423 0.0842547
0.424 0.0846294
0.425 0.0850047
0.426 0.0853807
0.427 0.0857573
0.428 0.0861346
0.429 0.0865125
0.43 0.0868911
0.431 0.0872704
0.432 0.0876502
0.433 0.0880308
0.434 0.088412
0.435 0.0887938
0.436 0.0891763
0.437 0.0895594
0.438 0.0899432
0.439 0.0903276
0.44 0.0907127
0.441 0.0910984
0.442 0.0914847
0.443 0.0918717
0.444 0.0922592
0.445 0.0926475
0.446 0.0930363
0.447 0.0934258
0.448 0.0938159
0.449 0.0942066
0.45 0.094598
0.451 0.09499
0.452 0.0953825
0.453 0.0957758
0.454 0.0961696
0.455 0.096564
0.456 0.0969591
0.457 0.0973548
0.458 0.097751
0.459 0.0981479
0.46 0.0985454
0.461 0.0989435
0.462 0.0993422
0.463 0.0997415
0.464 0.100141
0.465 0.100542
0.466 0.100943
0.467 0.101345
0.468 0.101747
0.469 0.10215
0.47 0.102553
0.471 0.102958
0.472 0.103362
0.473 0.103767
0.474 0.104173
0.475 0.10458
0.476 0.104987
0.477 0.105394
0.478 0.105802
0.479 0.106211
0.48 0.10662
0.481 0.10703
0.482 0.107441
0.483 0.107852
0.484 0.108263
0.485 0.108676
0.486 0.109088
0.487 0.109502
0.488 0.109915
0.489 0.11033
0.49 0.110745
0.491 0.11116
0.492 0.111576
0.493 0.111993
0.494 0.11241
0.495 0.112828
0.496 0.113246
0.497 0.113665
0.498 0.114084
0.499 0.114504
0.5 0.114925
0.501 0.115346
0.502 0.115767
0.503 0.11619
0.504 0.116612
0.505 0.117035
0.506 0.117459
0.507 0.117883
0.508 0.118308
0.509 0.118733
0.51 0.119159
0.511 0.119585
0.512 0.120012
0.513 0.120439
0.514 0.120867
0.515 0.121296
0.516 0.121725
0.517 0.122154
0.518 0.122584
0.519 0.123014
0.52 0.123445
0.521 0.123877
0.522 0.124309
0.523 0.124741
0.524 0.125174
0.525 0.125608
0.526 0.126042
0.527 0.126476
0.528 0.126911
0.529 0.127347
0.53 0.127782
0.531 0.128219
0.532 0.128656
0.533 0.129093
0.534 0.129531
0.535 0.129969
0.536 0.130408
0.537 0.130848
0.538 0.131287
0.539 0.131728
0.54 0.132168
0.541 0.13261
0.542 0.133051
0.543 0.133493
0.544 0.133936
0.545 0.134379
