0 0
0.001 5e-07
0.002 2e-06
0.003 4.49999e-06
0.004 7.99996e-06
0.005 1.24999e-05
0.006 1.79998e-05
0.007 2.44996e-05
0.008 3.19993e-05
0.009 4.04989e-05
0.01 4.99983e-05
0.011 6.04976e-05
0.012 7.19965e-05
0.013 8.44952e-05
0.014 9.79936e-05
0.015 0.000112492
0.016 0.000127989
0.017 0.000144486
0.018 0.000161983
0.019 0.000180478
0.02 0.000199973
0.021 0.000220468
0.022 0.000241961
0.023 0.000264453
0.024 0.000287945
0.025 0.000312435
0.026 0.000337924
0.027 0.000364411
0.028 0.000391898
0.029 0.000420382
0.03 0.000449865
0.031 0.000480346
0.032 0.000511825
0.033 0.000544302
0.034 0.000577777
0.035 0.00061225
0.036 0.00064772
0.037 0.000684188
0.038 0.000721653
0.039 0.000760115
0.04 0.000799573
0.041 0.000840029
0.042 0.000881482
0.043 0.00092393
0.044 0.000967375
0.045 0.00101182
0.046 0.00105725
0.047 0.00110369
0.048 0.00115112
0.049 0.00119954
0.05 0.00124896
0.051 0.00129937
0.052 0.00135078
0.053 0.00140319
0.054 0.00145658
0.055 0.00151098
0.056 0.00156636
0.057 0.00162274
0.058 0.00168011
0.059 0.00173848
0.06 0.00179784
0.061 0.00185819
0.062 0.00191954
0.063 0.00198188
0.064 0.00204521
0.065 0.00210953
0.066 0.00217484
0.067 0.00224114
0.068 0.00230844
0.069 0.00237672
0.07 0.002446
0.071 0.00251627
0.072 0.00258752
0.073 0.00265977
0.074 0.00273301
0.075 0.00280723
0.076 0.00288244
0.077 0.00295865
0.078 0.00303584
0.079 0.00311401
0.08 0.00319318
0.081 0.00327333
0.082 0.00335447
0.083 0.0034366
0.084 0.00351971
0.085 0.00360381
0.086 0.00368889
0.087 0.00377496
0.088 0.00386202
0.089 0.00395005
0.09 0.00403908
0.091 0.00412908
0.092 0.00422007
0.093 0.00431205
0.094 0.004405
0.095 0.00449894
0.096 0.00459386
0.097 0.00468976
0.098 0.00478665
0.099 0.00488451
0.1 0.00498336
0.101 0.00508318
0.102 0.00518398
0.103 0.00528577
0.104 0.00538853
0.105 0.00549227
0.106 0.00559699
0.107 0.00570269
0.108 0.00580936
0.109 0.00591701
0.11 0.00602564
0.111 0.00613524
0.112 0.00624582
0.113 0.00635737
0.114 0.0064699
0.115 0.0065834
0.116 0.00669788
0.117 0.00681333
0.118 0.00692975
0.119 0.00704714
0.12 0.00716551
0.121 0.00728484
0.122 0.00740515
0.123 0.00752643
0.124 0.00764868
0.125 0.00777189
0.126 0.00789608
0.127 0.00802124
0.128 0.00814736
0.129 0.00827445
0.13 0.00840251
0.131 0.00853153
0.132 0.00866152
0.133 0.00879247
0.134 0.00892439
0.135 0.00905728
0.136 0.00919112
0.137 0.00932593
0.138 0.00946171
0.139 0.00959844
0.14 0.00973614
0.141 0.0098748
0.142 0.0100144
0.143 0.010155
0.144 0.0102965
0.145 0.010439
0.146 0.0105825
0.147 0.0107269
0.148 0.0108723
0.149 0.0110186
0.15 0.0111659
0.151 0.0113141
0.152 0.0114633
0.153 0.0116135
0.154 0.0117646
0.155 0.0119166
0.156 0.0120696
0.157 0.0122236
0.158 0.0123785
0.159 0.0125343
0.16 0.0126911
0.161 0.0128489
0.162 0.0130076
0.163 0.0131673
0.164 0.0133279
0.165 0.0134894
0.166 0.0136519
0.167 0.0138153
0.168 0.0139797
0.169 0.0141451
0.17 0.0143113
0.171 0.0144785
0.172 0.0146467
0.173 0.0148158
0.174 0.0149858
0.175 0.0151568
0.176 0.0153287
0.177 0.0155016
0.178 0.0156754
0.179 0.0158501
0.18 0.0160258
0.181 0.0162024
0.182 0.0163799
0.183 0.0165584
0.184 0.0167378
0.185 0.0169182
0.186 0.0170994
0.187 0.0172816
0.188 0.0174648
0.189 0.0176488
0.19 0.0178338
0.191 0.0180198
0.192 0.0182066
0.193 0.0183944
0.194 0.0185831
0.195 0.0187727
0.196 0.0189633
0.197 0.0191548
0.198 0.0193472
0.199 0.0195405
0.2 0.0197348
0.201 0.0199299
0.202 0.020126
0.203 0.020323
0.204 0.0205209
0.205 0.0207198
0.206 0.0209196
0.207 0.0211202
0.208 0.0213218
0.209 0.0215243
0.21 0.0217278
0.211 0.0219321
0.212 0.0221374
0.213 0.0223435
0.214 0.0225506
0.215 0.0227586
0.216 0.0229675
0.217 0.0231773
0.218 0.023388
0.219 0.0235996
0.22 0.0238121
0.221 0.0240255
0.222 0.0242398
0.223 0.0244551
0.224 0.0246712
0.225 0.0248882
0.226 0.0251062
0.227 0.025325
0.228 0.0255447
0.229 0.0257653
0.23 0.0259869
0.231 0.0262093
0.232 0.0264326
0.233 0.0266568
0.234 0.0268819
0.235 0.0271079
0.236 0.0273348
0.237 0.0275626
0.238 0.0277913
0.239 0.0280208
0.24 0.0282513
0.241 0.0284826
0.242 0.0287148
0.243 0.0289479
0.244 0.0291819
0.245 0.0294168
0.246 0.0296525
0.247 0.0298892
0.248 0.0301267
0.249 0.0303651
0.25 0.0306044
0.251 0.0308445
0.252 0.0310855
0.253 0.0313274
0.254 0.0315702
0.255 0.0318139
0.256 0.0320584
0.257 0.0323038
0.258 0.0325501
0.259 0.0327972
0.26 0.0330452
0.261 0.0332941
0.262 0.0335438
0.263 0.0337944
0.264 0.0340459
0.265 0.0342982
0.266 0.0345514
0.267 0.0348055
0.268 0.0350604
0.269 0.0353162
0.27 0.0355728
0.271 0.0358303
0.272 0.0360887
0.273 0.0363479
0.274 0.036608
0.275 0.0368689
0.276 0.0371306
0.277 0.0373933
0.278 0.0376567
0.279 0.0379211
0.28 0.0381862
0.281 0.0384522
0.282 0.0387191
0.283 0.0389868
0.284 0.0392554
0.285 0.0395248
0.286 0.039795
0.287 0.0400661
0.288 0.040338
0.289 0.0406107
0.29 0.0408843
0.291 0.0411588
0.292 0.041434
0.293 0.0417101
0.294 0.0419871
0.295 0.0422648
0.296 0.0425434
0.297 0.0428229
0.298 0.0431031
0.299 0.0433842
0.3 0.0436661
0.301 0.0439488
0.302 0.0442324
0.303 0.0445168
0.304 0.044802
0.305 0.045088
0.306 0.0453748
0.307 0.0456625
0.308 0.045951
0.309 0.0462403
0.31 0.0465304
0.311 0.0468213
0.312 0.047113
0.313 0.0474056
0.314 0.047699
0.315 0.0479931
0.316 0.0482881
0.317 0.0485839
0.318 0.0488805
0.319 0.0491779
0.32 0.0494761
0.321 0.0497751
0.322 0.0500749
0.323 0.0503755
0.324 0.0506769
0.325 0.0509791
0.326 0.051282
0.327 0.0515858
0.328 0.0518904
0.329 0.0521958
0.33 0.0525019
0.331 0.0528089
0.332 0.0531166
0.333 0.0534252
0.334 0.0537345
0.335 0.0540446
0.336 0.0543555
0.337 0.0546671
0.338 0.0549796
0.339 0.0552928
0.34 0.0556068
0.341 0.0559216
0.342 0.0562372
0.343 0.0565535
0.344 0.0568706
0.345 0.0571885
0.346 0.0575072
0.347 0.0578266
0.348 0.0581468
0.349 0.0584677
0.35 0.0587895
0.351 0.0591119
0.352 0.0594352
0.353 0.0597592
0.354 0.060084
0.355 0.0604095
0.356 0.0607358
0.357 0.0610629
0.358 0.0613907
0.359 0.0617193
0.36 0.0620486
0.361 0.0623786
0.362 0.0627095
0.363 0.063041
0.364 0.0633733
0.365 0.0637064
0.366 0.0640402
0.367 0.0643748
0.368 0.0647101
0.369 0.0650461
0.37 0.0653829
0.371 0.0657204
0.372 0.0660586
0.373 0.0663976
0.374 0.0667373
0.375 0.0670778
0.376 0.067419
0.377 0.0677609
0.378 0.0681035
0.379 0.0684469
0.38 0.068791
0.381 0.0691358
0.382 0.0694814
0.383 0.0698276
0.384 0.0701746
0.385 0.0705223
0.386 0.0708708
0.387 0.0712199
0.388 0.0715698
0.389 0.0719203
0.39 0.0722716
0.391 0.0726236
0.392 0.0729763
0.393 0.0733297
0.394 0.0736838
0.395 0.0740387
0.396 0.0743942
0.397 0.0747504
0.398 0.0751074
0.399 0.075465
0.4 0.0758233
0.401 0.0761823
0.402 0.0765421
0.403 0.0769025
0.404 0.0772636
0.405 0.0776254
0.406 0.0779879
0.407 0.0783511
0.408 0.0787149
0.409 0.0790795
0.41 0.0794447
0.411 0.0798106
0.412 0.0801772
0.413 0.0805445
0.414 0.0809124
0.415 0.0812811
0.416 0.0816504
0.417 0.0820203
0.418 0.082391
0.419 0.0827623
0.42 0.0831343
0.421 0.0835069
0.422 0.0838803
0.423 0.0842543
0.424 0.0846289
0.425 0.0850042
0.426 0.0853802
0.427 0.0857568
0.428 0.0861341
0.429 0.086512
