0 0.8
0.001 0.72
0.002 0.76
0.003 0.726667
0.004 0.756667
0.005 0.756667
0.006 0.783667
0.007 0.812167
0.008 0.839417
0.009 0.867792
0.01 0.897179
0.011 0.927635
0.012 0.959114
0.013 0.991656
0.014 1.0253
0.015 1.06009
0.016 1.09605
0.017 1.13324
0.018 1.17169
0.019 1.21144
0.02 1.25254
0.021 1.29504
0.022 1.33898
0.023 1.38441
0.024 1.43138
0.025 1.47994
0.026 1.53015
0.027 1.58207
0.028 1.63575
0.029 1.69124
0.03 1.74862
0.031 1.80795
0.032 1.86929
0.033 1.93271
0.034 1.99829
0.035 2.06609
0.036 2.13618
0.037 2.20866
0.038 2.2836
0.039 2.36108
0.04 2.44118
0.041 2.52401
0.042 2.60964
0.043 2.69818
0.044 2.78973
0.045 2.88438
0.046 2.98224
0.047 3.08342
0.048 3.18804
0.049 3.2962
0.05 3.40803
0.051 3.52366
0.052 3.64321
0.053 3.76682
0.054 3.89462
0.055 4.02676
0.056 4.16338
0.057 4.30464
0.058 4.45068
0.059 4.60169
0.06 4.75781
0.061 4.91924
0.062 5.08614
0.063 5.2587
0.064 5.43712
0.065 5.62159
0.066 5.81232
0.067 6.00952
0.068 6.21341
0.069 6.42422
0.07 6.64219
0.071 6.86754
0.072 7.10055
0.073 7.34145
0.074 7.59054
0.075 7.84807
0.076 8.11434
0.077 8.38964
0.078 8.67429
0.079 8.96859
0.08 9.27288
0.081 9.58749
0.082 9.91278
0.083 10.2491
0.084 10.5968
0.085 10.9564
0.086 11.3281
0.087 11.7124
0.088 12.1098
0.089 12.5207
0.09 12.9455
0.091 13.3847
0.092 13.8388
0.093 14.3083
0.094 14.7938
0.095 15.2957
0.096 15.8147
0.097 16.3512
0.098 16.906
0.099 17.4796
0.1 18.0726
0.101 18.6858
0.102 19.3198
0.103 19.9753
0.104 20.653
0.105 21.3537
0.106 22.0782
0.107 22.8273
0.108 23.6018
0.109 24.4025
0.11 25.2305
0.111 26.0865
0.112 26.9716
0.113 27.8867
0.114 28.8328
0.115 29.811
0.116 30.8225
0.117 31.8682
0.118 32.9495
0.119 34.0674
0.12 35.2232
0.121 36.4183
0.122 37.6539
0.123 38.9314
0.124 40.2523
0.125 41.618
0.126 43.03
0.127 44.4899
0.128 45.9994
0.129 47.56
0.13 49.1737
0.131 50.842
0.132 52.567
0.133 54.3505
0.134 56.1945
0.135 58.1011
0.136 60.0724
0.137 62.1105
0.138 64.2178
0.139 66.3966
0.14 68.6493
0.141 70.9785
0.142 73.3866
0.143 75.8765
0.144 78.4509
0.145 81.1125
0.146 83.8645
