0 0
0.001 0
0.002 9.99999e-07
0.003 2.99999e-06
0.004 5.99998e-06
0.005 9.99993e-06
0.006 1.49999e-05
0.007 2.09997e-05
0.008 2.79995e-05
0.009 3.59991e-05
0.01 4.49987e-05
0.011 5.4998e-05
0.012 6.59971e-05
0.013 7.79959e-05
0.014 9.09945e-05
0.015 0.000104993
0.016 0.00011999
0.017 0.000135988
0.018 0.000152984
0.019 0.000170981
0.02 0.000189976
0.021 0.000209971
0.022 0.000230964
0.023 0.000252957
0.024 0.000275949
0.025 0.00029994
0.026 0.00032493
0.027 0.000350918
0.028 0.000377905
0.029 0.00040589
0.03 0.000434874
0.031 0.000464856
0.032 0.000495836
0.033 0.000527814
0.034 0.00056079
0.035 0.000594764
0.036 0.000629735
0.037 0.000665704
0.038 0.000702671
0.039 0.000740634
0.04 0.000779594
0.041 0.000819552
0.042 0.000860506
0.043 0.000902457
0.044 0.000945404
0.045 0.000989347
0.046 0.00103429
0.047 0.00108022
0.048 0.00112715
0.049 0.00117508
0.05 0.001224
0.051 0.00127392
0.052 0.00132483
0.053 0.00137673
0.054 0.00142964
0.055 0.00148353
0.056 0.00153842
0.057 0.0015943
0.058 0.00165118
0.059 0.00170905
0.06 0.00176791
0.061 0.00182777
0.062 0.00188862
0.063 0.00195046
0.064 0.00201329
0.065 0.00207712
0.066 0.00214193
0.067 0.00220774
0.068 0.00227454
0.069 0.00234233
0.07 0.00241111
0.071 0.00248089
0.072 0.00255165
0.073 0.0026234
0.074 0.00269614
0.075 0.00276987
0.076 0.00284459
0.077 0.0029203
0.078 0.00299699
0.079 0.00307468
0.08 0.00315335
0.081 0.00323301
0.082 0.00331365
0.083 0.00339529
0.084 0.00347791
0.085 0.00356151
0.086 0.0036461
0.087 0.00373168
0.088 0.00381824
0.089 0.00390579
0.09 0.00399432
0.091 0.00408383
0.092 0.00417433
0.093 0.00426581
0.094 0.00435828
0.095 0.00445172
0.096 0.00454615
0.097 0.00464157
0.098 0.00473796
0.099 0.00483533
0.1 0.00493369
0.101 0.00503302
0.102 0.00513334
0.103 0.00523463
0.104 0.0053369
0.105 0.00544015
0.106 0.00554438
0.107 0.00564959
0.108 0.00575578
0.109 0.00586294
0.11 0.00597108
0.111 0.00608019
0.112 0.00619028
0.113 0.00630135
0.114 0.00641339
0.115 0.0065264
0.116 0.00664039
0.117 0.00675536
0.118 0.00687129
0.119 0.0069882
0.12 0.00710608
0.121 0.00722493
0.122 0.00734475
0.123 0.00746555
0.124 0.00758731
0.125 0.00771004
0.126 0.00783374
0.127 0.00795841
0.128 0.00808405
0.129 0.00821066
0.13 0.00833823
0.131 0.00846677
0.132 0.00859628
0.133 0.00872675
0.134 0.00885819
0.135 0.00899059
0.136 0.00912396
0.137 0.00925828
0.138 0.00939358
0.139 0.00952983
0.14 0.00966705
0.141 0.00980523
0.142 0.00994436
0.143 0.0100845
0.144 0.0102255
0.145 0.0103675
0.146 0.0105105
0.147 0.0106544
0.148 0.0107993
0.149 0.0109452
0.15 0.011092
0.151 0.0112398
0.152 0.0113885
0.153 0.0115381
0.154 0.0116888
0.155 0.0118403
0.156 0.0119929
0.157 0.0121463
0.158 0.0123008
0.159 0.0124562
0.16 0.0126125
0.161 0.0127698
0.162 0.012928
0.163 0.0130872
0.164 0.0132473
0.165 0.0134084
0.166 0.0135704
0.167 0.0137334
0.168 0.0138973
0.169 0.0140622
0.17 0.014228
0.171 0.0143947
0.172 0.0145624
0.173 0.014731
0.174 0.0149006
0.175 0.0150711
0.176 0.0152425
0.177 0.0154149
0.178 0.0155883
0.179 0.0157625
0.18 0.0159377
0.181 0.0161139
0.182 0.0162909
0.183 0.0164689
0.184 0.0166479
0.185 0.0168278
0.186 0.0170086
0.187 0.0171903
0.188 0.017373
0.189 0.0175566
0.19 0.0177411
0.191 0.0179266
0.192 0.018113
0.193 0.0183003
0.194 0.0184885
0.195 0.0186777
0.196 0.0188678
0.197 0.0190588
0.198 0.0192507
0.199 0.0194436
0.2 0.0196374
0.201 0.0198321
0.202 0.0200277
0.203 0.0202243
0.204 0.0204217
0.205 0.0206201
0.206 0.0208194
0.207 0.0210197
0.208 0.0212208
0.209 0.0214229
0.21 0.0216258
0.211 0.0218297
0.212 0.0220345
0.213 0.0222402
0.214 0.0224468
0.215 0.0226543
0.216 0.0228628
0.217 0.0230721
0.218 0.0232824
0.219 0.0234935
0.22 0.0237056
0.221 0.0239186
0.222 0.0241324
0.223 0.0243472
0.224 0.0245629
0.225 0.0247795
0.226 0.024997
0.227 0.0252153
0.228 0.0254346
0.229 0.0256548
0.23 0.0258759
0.231 0.0260979
0.232 0.0263207
0.233 0.0265445
0.234 0.0267691
0.235 0.0269947
0.236 0.0272211
0.237 0.0274485
0.238 0.0276767
0.239 0.0279058
0.24 0.0281358
0.241 0.0283667
0.242 0.0285985
0.243 0.0288311
0.244 0.0290647
0.245 0.0292991
0.246 0.0295344
0.247 0.0297706
0.248 0.0300077
0.249 0.0302457
0.25 0.0304845
0.251 0.0307242
0.252 0.0309648
0.253 0.0312063
0.254 0.0314486
0.255 0.0316918
0.256 0.0319359
0.257 0.0321809
0.258 0.0324267
0.259 0.0326734
0.26 0.032921
0.261 0.0331694
0.262 0.0334187
0.263 0.0336689
0.264 0.0339199
0.265 0.0341718
0.266 0.0344246
0.267 0.0346782
0.268 0.0349327
0.269 0.0351881
0.27 0.0354443
0.271 0.0357014
0.272 0.0359593
0.273 0.0362181
0.274 0.0364777
0.275 0.0367382
0.276 0.0369995
0.277 0.0372617
0.278 0.0375248
0.279 0.0377887
0.28 0.0380534
0.281 0.038319
0.282 0.0385854
0.283 0.0388527
0.284 0.0391209
0.285 0.0393898
0.286 0.0396597
0.287 0.0399303
0.288 0.0402018
0.289 0.0404741
0.29 0.0407473
0.291 0.0410213
0.292 0.0412962
0.293 0.0415719
0.294 0.0418484
0.295 0.0421257
0.296 0.0424039
0.297 0.0426829
0.298 0.0429628
0.299 0.0432434
0.3 0.0435249
0.301 0.0438072
0.302 0.0440904
0.303 0.0443744
0.304 0.0446592
0.305 0.0449448
0.306 0.0452312
0.307 0.0455185
0.308 0.0458065
0.309 0.0460954
0.31 0.0463851
0.311 0.0466756
0.312 0.046967
0.313 0.0472591
0.314 0.0475521
0.315 0.0478458
0.316 0.0481404
0.317 0.0484358
0.318 0.048732
0.319 0.049029
0.32 0.0493267
0.321 0.0496253
0.322 0.0499247
0.323 0.0502249
0.324 0.0505259
0.325 0.0508277
0.326 0.0511303
0.327 0.0514337
0.328 0.0517379
0.329 0.0520429
0.33 0.0523486
0.331 0.0526552
0.332 0.0529626
0.333 0.0532707
0.334 0.0535796
0.335 0.0538893
0.336 0.0541998
0.337 0.0545111
0.338 0.0548231
0.339 0.055136
0.34 0.0554496
0.341 0.055764
0.342 0.0560792
0.343 0.0563951
0.344 0.0567118
0.345 0.0570293
0.346 0.0573476
0.347 0.0576667
0.348 0.0579865
0.349 0.058307
0.35 0.0586284
0.351 0.0589505
0.352 0.0592734
0.353 0.059597
0.354 0.0599214
0.355 0.0602466
0.356 0.0605725
0.357 0.0608991
0.358 0.0612266
0.359 0.0615548
0.36 0.0618837
0.361 0.0622134
0.362 0.0625438
0.363 0.062875
0.364 0.063207
0.365 0.0635397
0.366 0.0638731
0.367 0.0642073
0.368 0.0645422
0.369 0.0648779
0.37 0.0652143
0.371 0.0655514
0.372 0.0658893
0.373 0.0662279
0.374 0.0665673
0.375 0.0669074
0.376 0.0672482
0.377 0.0675897
0.378 0.067932
0.379 0.068275
0.38 0.0686187
0.381 0.0689632
0.382 0.0693084
0.383 0.0696543
0.384 0.0700009
0.385 0.0703483
0.386 0.0706963
0.387 0.0710451
0.388 0.0713946
0.389 0.0717448
0.39 0.0720958
0.391 0.0724474
0.392 0.0727998
0.393 0.0731528
0.394 0.0735066
0.395 0.0738611
0.396 0.0742162
0.397 0.0745721
0.398 0.0749287
0.399 0.075286
0.4 0.075644
0.401 0.0760026
0.402 0.076362
0.403 0.0767221
0.404 0.0770828
0.405 0.0774443
0.406 0.0778064
0.407 0.0781693
0.408 0.0785328
0.409 0.078897
0.41 0.0792619
0.411 0.0796275
0.412 0.0799937
0.413 0.0803606
0.414 0.0807283
0.415 0.0810966
0.416 0.0814655
0.417 0.0818352
0.418 0.0822055
0.419 0.0825765
0.42 0.0829481
0.421 0.0833204
0.422 0.0836934
