0 1
0.001 1.001
0.002 1.002
0.003 1.003
0.004 1.00401
0.005 1.00501
0.006 1.00601
0.007 1.00702
0.008 1.00803
0.009 1.00904
0.01 1.01004
0.011 1.01105
0.012 1.01207
0.013 1.01308
0.014 1.01409
0.015 1.0151
0.016 1.01612
0.017 1.01714
0.018 1.01815
0.019 1.01917
0.02 1.02019
0.021 1.02121
0.022 1.02223
0.023 1.02325
0.024 1.02428
0.025 1.0253
0.026 1.02632
0.027 1.02735
0.028 1.02838
0.029 1.02941
0.03 1.03043
0.031 1.03146
0.032 1.0325
0.033 1.03353
0.034 1.03456
0.035 1.03559
0.036 1.03663
0.037 1.03767
0.038 1.0387
0.039 1.03974
0.04 1.04078
0.041 1.04182
0.042 1.04286
0.043 1.0439
0.044 1.04495
0.045 1.04599
0.046 1.04703
0.047 1.04808
0.048 1.04913
0.049 1.05018
0.05 1.05122
0.051 1.05227
0.052 1.05333
0.053 1.05438
0.054 1.05543
0.055 1.05648
0.056 1.05754
0.057 1.0586
0.058 1.05965
0.059 1.06071
0.06 1.06177
0.061 1.06283
0.062 1.06389
0.063 1.06495
0.064 1.06602
0.065 1.06708
0.066 1.06814
0.067 1.06921
0.068 1.07028
0.069 1.07135
0.07 1.07241
0.071 1.07348
0.072 1.07456
0.073 1.07563
0.074 1.0767
0.075 1.07777
0.076 1.07885
0.077 1.07993
0.078 1.081
0.079 1.08208
0.08 1.08316
0.081 1.08424
0.082 1.08532
0.083 1.0864
0.084 1.08749
0.085 1.08857
0.086 1.08966
0.087 1.09074
0.088 1.09183
0.089 1.09292
0.09 1.094
0.091 1.09509
0.092 1.09619
0.093 1.09728
0.094 1.09837
0.095 1.09946
0.096 1.10056
0.097 1.10166
0.098 1.10275
0.099 1.10385
0.1 1.10495
0.101 1.10605
0.102 1.10715
0.103 1.10825
0.104 1.10936
0.105 1.11046
0.106 1.11156
0.107 1.11267
0.108 1.11378
0.109 1.11489
0.11 1.116
0.111 1.11711
0.112 1.11822
0.113 1.11933
0.114 1.12044
0.115 1.12156
0.116 1.12267
0.117 1.12379
0.118 1.1249
0.119 1.12602
0.12 1.12714
0.121 1.12826
0.122 1.12938
0.123 1.1305
0.124 1.13163
0.125 1.13275
0.126 1.13387
0.127 1.135
0.128 1.13613
0.129 1.13726
0.13 1.13838
0.131 1.13952
0.132 1.14065
0.133 1.14178
0.134 1.14291
0.135 1.14404
0.136 1.14518
0.137 1.14632
0.138 1.14745
0.139 1.14859
0.14 1.14973
0.141 1.15087
0.142 1.15201
0.143 1.15315
0.144 1.1543
0.145 1.15544
0.146 1.15658
0.147 1.15773
0.148 1.15888
