0 0
0.001 0
0.002 1.5e-06
0.003 3.99999e-06
0.004 7.49996e-06
0.005 7.49996e-06
0.006 1.42915e-05
0.007 1.96247e-05
0.008 2.74994e-05
0.009 3.5999e-05
0.01 4.54984e-05
0.011 5.59976e-05
0.012 6.74966e-05
0.013 7.99953e-05
0.014 9.34936e-05
0.015 0.000107992
0.016 0.000123489
0.017 0.000139986
0.018 0.000157483
0.019 0.000175978
0.02 0.000195473
0.021 0.000215968
0.022 0.000237461
0.023 0.000259953
0.024 0.000283445
0.025 0.000307935
0.026 0.000333424
0.027 0.000359911
0.028 0.000387398
0.029 0.000415882
0.03 0.000445365
0.031 0.000475846
0.032 0.000507325
0.033 0.000539802
0.034 0.000573277
0.035 0.00060775
0.036 0.00064322
0.037 0.000679688
0.038 0.000717153
0.039 0.000755615
0.04 0.000795073
0.041 0.000835529
0.042 0.000876982
0.043 0.00091943
0.044 0.000962876
0.045 0.00100732
0.046 0.00105275
0.047 0.00109919
0.048 0.00114662
0.049 0.00119504
0.05 0.00124446
0.051 0.00129487
0.052 0.00134628
0.053 0.00139869
0.054 0.00145208
0.055 0.00150648
0.056 0.00156186
0.057 0.00161824
0.058 0.00167561
0.059 0.00173398
0.06 0.00179334
0.061 0.00185369
0.062 0.00191504
0.063 0.00197738
0.064 0.00204071
0.065 0.00210503
0.066 0.00217034
0.067 0.00223664
0.068 0.00230394
0.069 0.00237222
0.07 0.0024415
0.071 0.00251177
0.072 0.00258302
0.073 0.00265527
0.074 0.00272851
0.075 0.00280273
0.076 0.00287794
0.077 0.00295415
0.078 0.00303134
0.079 0.00310951
0.08 0.00318868
0.081 0.00326883
0.082 0.00334997
0.083 0.0034321
0.084 0.00351521
0.085 0.00359931
0.086 0.00368439
0.087 0.00377046
0.088 0.00385752
0.089 0.00394555
0.09 0.00403458
0.091 0.00412458
0.092 0.00421557
0.093 0.00430755
0.094 0.0044005
0.095 0.00449444
0.096 0.00458936
0.097 0.00468526
0.098 0.00478215
0.099 0.00488001
0.1 0.00497886
0.101 0.00507868
0.102 0.00517948
0.103 0.00528127
0.104 0.00538403
0.105 0.00548777
0.106 0.00559249
0.107 0.00569819
0.108 0.00580486
0.109 0.00591251
0.11 0.00602114
0.111 0.00613074
0.112 0.00624132
0.113 0.00635287
0.114 0.0064654
0.115 0.0065789
0.116 0.00669338
0.117 0.00680883
0.118 0.00692525
0.119 0.00704264
0.12 0.00716101
0.121 0.00728034
0.122 0.00740065
0.123 0.00752193
0.124 0.00764418
0.125 0.00776739
0.126 0.00789158
0.127 0.00801674
0.128 0.00814286
0.129 0.00826995
0.13 0.00839801
0.131 0.00852703
0.132 0.00865702
0.133 0.00878797
0.134 0.00891989
0.135 0.00905278
0.136 0.00918662
0.137 0.00932143
0.138 0.00945721
0.139 0.00959394
0.14 0.00973164
0.141 0.0098703
0.142 0.0100099
0.143 0.0101505
0.144 0.010292
0.145 0.0104345
0.146 0.010578
0.147 0.0107224
0.148 0.0108678
0.149 0.0110141
0.15 0.0111614
0.151 0.0113096
0.152 0.0114588
0.153 0.011609
0.154 0.0117601
0.155 0.0119121
0.156 0.0120651
0.157 0.0122191
0.158 0.012374
0.159 0.0125298
0.16 0.0126866
0.161 0.0128444
0.162 0.0130031
0.163 0.0131628
0.164 0.0133234
0.165 0.0134849
0.166 0.0136474
0.167 0.0138108
0.168 0.0139752
0.169 0.0141406
0.17 0.0143068
0.171 0.014474
0.172 0.0146422
0.173 0.0148113
0.174 0.0149813
0.175 0.0151523
0.176 0.0153242
0.177 0.0154971
0.178 0.0156709
0.179 0.0158456
0.18 0.0160213
0.181 0.0161979
0.182 0.0163754
0.183 0.0165539
0.184 0.0167333
0.185 0.0169137
0.186 0.0170949
0.187 0.0172771
0.188 0.0174603
0.189 0.0176443
0.19 0.0178293
0.191 0.0180153
0.192 0.0182021
0.193 0.0183899
0.194 0.0185786
0.195 0.0187682
0.196 0.0189588
0.197 0.0191503
0.198 0.0193427
0.199 0.019536
0.2 0.0197303
0.201 0.0199254
0.202 0.0201215
0.203 0.0203185
0.204 0.0205164
0.205 0.0207153
0.206 0.0209151
0.207 0.0211157
0.208 0.0213173
0.209 0.0215198
0.21 0.0217233
0.211 0.0219276
0.212 0.0221329
0.213 0.022339
0.214 0.0225461
0.215 0.0227541
0.216 0.022963
0.217 0.0231728
0.218 0.0233835
0.219 0.0235951
0.22 0.0238076
0.221 0.024021
0.222 0.0242353
0.223 0.0244506
0.224 0.0246667
0.225 0.0248837
0.226 0.0251017
0.227 0.0253205
0.228 0.0255402
0.229 0.0257608
0.23 0.0259824
0.231 0.0262048
0.232 0.0264281
0.233 0.0266523
0.234 0.0268774
0.235 0.0271034
0.236 0.0273303
0.237 0.0275581
0.238 0.0277868
0.239 0.0280163
0.24 0.0282468
0.241 0.0284781
0.242 0.0287103
0.243 0.0289434
0.244 0.0291774
0.245 0.0294123
0.246 0.029648
0.247 0.0298847
0.248 0.0301222
0.249 0.0303606
0.25 0.0305999
0.251 0.03084
0.252 0.031081
0.253 0.0313229
0.254 0.0315657
0.255 0.0318094
0.256 0.0320539
0.257 0.0322993
0.258 0.0325456
0.259 0.0327927
0.26 0.0330407
0.261 0.0332896
0.262 0.0335393
0.263 0.0337899
0.264 0.0340414
0.265 0.0342937
0.266 0.0345469
0.267 0.034801
0.268 0.0350559
0.269 0.0353117
0.27 0.0355683
0.271 0.0358258
0.272 0.0360842
0.273 0.0363434
0.274 0.0366035
0.275 0.0368644
0.276 0.0371261
0.277 0.0373888
0.278 0.0376522
0.279 0.0379166
0.28 0.0381817
0.281 0.0384477
0.282 0.0387146
0.283 0.0389823
0.284 0.0392509
0.285 0.0395203
0.286 0.0397905
0.287 0.0400616
0.288 0.0403335
0.289 0.0406062
0.29 0.0408798
0.291 0.0411543
0.292 0.0414295
0.293 0.0417056
0.294 0.0419826
0.295 0.0422603
0.296 0.0425389
0.297 0.0428184
0.298 0.0430986
0.299 0.0433797
0.3 0.0436616
0.301 0.0439443
0.302 0.0442279
0.303 0.0445123
0.304 0.0447975
0.305 0.0450835
0.306 0.0453703
0.307 0.045658
0.308 0.0459465
0.309 0.0462358
0.31 0.0465259
0.311 0.0468168
0.312 0.0471085
0.313 0.0474011
0.314 0.0476945
0.315 0.0479886
0.316 0.0482836
0.317 0.0485794
0.318 0.048876
0.319 0.0491734
0.32 0.0494716
0.321 0.0497706
0.322 0.0500704
0.323 0.050371
0.324 0.0506724
0.325 0.0509746
0.326 0.0512775
0.327 0.0515813
0.328 0.0518859
0.329 0.0521913
0.33 0.0524974
0.331 0.0528044
0.332 0.0531121
0.333 0.0534207
0.334 0.05373
0.335 0.0540401
0.336 0.054351
0.337 0.0546626
0.338 0.0549751
0.339 0.0552883
0.34 0.0556023
0.341 0.0559171
0.342 0.0562327
0.343 0.056549
0.344 0.0568661
0.345 0.057184
0.346 0.0575027
0.347 0.0578221
0.348 0.0581423
0.349 0.0584632
0.35 0.058785
0.351 0.0591074
0.352 0.0594307
0.353 0.0597547
0.354 0.0600795
0.355 0.060405
0.356 0.0607313
0.357 0.0610584
0.358 0.0613862
0.359 0.0617148
0.36 0.0620441
0.361 0.0623741
0.362 0.062705
0.363 0.0630365
0.364 0.0633688
0.365 0.0637019
0.366 0.0640357
0.367 0.0643703
0.368 0.0647056
0.369 0.0650416
0.37 0.0653784
0.371 0.0657159
0.372 0.0660541
0.373 0.0663931
0.374 0.0667328
0.375 0.0670733
0.376 0.0674145
0.377 0.0677564
0.378 0.068099
0.379 0.0684424
0.38 0.0687865
0.381 0.0691313
0.382 0.0694769
0.383 0.0698231
0.384 0.0701701
0.385 0.0705178
0.386 0.0708663
0.387 0.0712154
0.388 0.0715653
0.389 0.0719158
0.39 0.0722671
0.391 0.0726191
0.392 0.0729718
0.393 0.0733252
0.394 0.0736793
0.395 0.0740342
0.396 0.0743897
0.397 0.0747459
0.398 0.0751029
0.399 0.0754605
0.4 0.0758188
0.401 0.0761778
0.402 0.0765376
0.403 0.076898
0.404 0.0772591
0.405 0.0776209
0.406 0.0779834
0.407 0.0783466
0.408 0.0787104
0.409 0.079075
0.41 0.0794402
0.411 0.0798061
0.412 0.0801727
0.413 0.08054
0.414 0.0809079
0.415 0.0812766
0.416 0.0816459
0.417 0.0820158
0.418 0.0823865
0.419 0.0827578
0.42 0.0831298
0.421 0.0835024
0.422 0.0838758
