0 0
0.001 0.001
0.002 0.0020015
0.003 0.003004
0.004 0.0040075
0.005 0.0040075
0.006 0.00501429
0.007 0.00601962
0.008 0.0070275
0.009 0.008036
0.01 0.0090455
0.011 0.010056
0.012 0.0110675
0.013 0.01208
0.014 0.0130935
0.015 0.014108
0.016 0.0151235
0.017 0.01614
0.018 0.0171575
0.019 0.018176
0.02 0.0191955
0.021 0.020216
0.022 0.0212375
0.023 0.02226
0.024 0.0232835
0.025 0.024308
0.026 0.0253335
0.027 0.02636
0.028 0.0273875
0.029 0.028416
0.03 0.0294455
0.031 0.030476
0.032 0.0315075
0.033 0.03254
0.034 0.0335735
0.035 0.034608
0.036 0.0356435
0.037 0.03668
0.038 0.0377175
0.039 0.038756
0.04 0.0397955
0.041 0.040836
0.042 0.0418775
0.043 0.04292
0.044 0.0439635
0.045 0.045008
0.046 0.0460535
0.047 0.0471
0.048 0.0481475
0.049 0.049196
0.05 0.0502455
0.051 0.051296
0.052 0.0523475
0.053 0.0534
0.054 0.0544535
0.055 0.055508
0.056 0.0565635
0.057 0.05762
0.058 0.0586775
0.059 0.059736
0.06 0.0607955
0.061 0.061856
0.062 0.0629175
0.063 0.06398
0.064 0.0650435
0.065 0.066108
0.066 0.0671735
0.067 0.06824
0.068 0.0693075
0.069 0.070376
0.07 0.0714455
0.071 0.072516
0.072 0.0735875
0.073 0.07466
0.074 0.0757335
0.075 0.076808
0.076 0.0778835
0.077 0.07896
0.078 0.0800375
0.079 0.081116
0.08 0.0821955
0.081 0.083276
0.082 0.0843575
0.083 0.08544
0.084 0.0865235
0.085 0.087608
0.086 0.0886935
0.087 0.08978
0.088 0.0908675
0.089 0.091956
0.09 0.0930455
0.091 0.094136
0.092 0.0952275
0.093 0.09632
0.094 0.0974135
0.095 0.098508
0.096 0.0996035
0.097 0.1007
0.098 0.101797
0.099 0.102896
0.1 0.103995
0.101 0.105096
0.102 0.106197
0.103 0.1073
0.104 0.108403
0.105 0.109508
0.106 0.110613
0.107 0.11172
0.108 0.112827
0.109 0.113936
0.11 0.115045
0.111 0.116156
0.112 0.117267
0.113 0.11838
0.114 0.119493
0.115 0.120608
0.116 0.121723
0.117 0.12284
0.118 0.123957
0.119 0.125076
0.12 0.126195
0.121 0.127316
0.122 0.128437
0.123 0.12956
0.124 0.130683
0.125 0.131808
0.126 0.132933
0.127 0.13406
0.128 0.135187
0.129 0.136316
0.13 0.137445
0.131 0.138576
0.132 0.139707
0.133 0.14084
0.134 0.141974
0.135 0.143108
0.136 0.144244
0.137 0.14538
0.138 0.146518
0.139 0.147656
0.14 0.148795
0.141 0.149936
0.142 0.151077
0.143 0.15222
0.144 0.153363
0.145 0.154508
0.146 0.155653
0.147 0.1568
0.148 0.157947
0.149 0.159096
0.15 0.160245
0.151 0.161396
0.152 0.162547
0.153 0.1637
0.154 0.164853
0.155 0.166008
0.156 0.167163
0.157 0.16832
0.158 0.169477
0.159 0.170636
0.16 0.171795
0.161 0.172956
0.162 0.174117
0.163 0.17528
0.164 0.176444
0.165 0.177608
0.166 0.178774
0.167 0.17994
0.168 0.181108
0.169 0.182276
0.17 0.183445
0.171 0.184616
0.172 0.185787
0.173 0.18696
0.174 0.188133
0.175 0.189308
0.176 0.190483
0.177 0.19166
0.178 0.192837
0.179 0.194016
0.18 0.195195
0.181 0.196376
0.182 0.197557
0.183 0.19874
0.184 0.199923
0.185 0.201108
0.186 0.202293
0.187 0.20348
0.188 0.204667
0.189 0.205856
0.19 0.207045
0.191 0.208236
0.192 0.209428
0.193 0.21062
0.194 0.211814
