0 0
0.001 0.0010005
0.002 0.002002
0.003 0.0030045
0.004 0.004008
0.005 0.0050125
0.006 0.006018
0.007 0.0070245
0.008 0.008032
0.009 0.0090405
0.01 0.01005
0.011 0.0110605
0.012 0.012072
0.013 0.0130845
0.014 0.014098
0.015 0.0151125
0.016 0.016128
0.017 0.0171445
0.018 0.018162
0.019 0.0191805
0.02 0.0202
0.021 0.0212205
0.022 0.022242
0.023 0.0232645
0.024 0.024288
0.025 0.0253125
0.026 0.026338
0.027 0.0273645
0.028 0.028392
0.029 0.0294205
0.03 0.03045
0.031 0.0314805
0.032 0.032512
0.033 0.0335445
0.034 0.034578
0.035 0.0356125
0.036 0.036648
0.037 0.0376845
0.038 0.038722
0.039 0.0397605
0.04 0.0408
0.041 0.0418405
0.042 0.042882
0.043 0.0439245
0.044 0.044968
0.045 0.0460125
0.046 0.047058
0.047 0.0481045
0.048 0.049152
0.049 0.0502005
0.05 0.05125
0.051 0.0523005
0.052 0.053352
0.053 0.0544045
0.054 0.055458
0.055 0.0565125
0.056 0.057568
0.057 0.0586245
0.058 0.059682
0.059 0.0607405
0.06 0.0618
0.061 0.0628605
0.062 0.063922
0.063 0.0649845
0.064 0.066048
0.065 0.0671125
0.066 0.068178
0.067 0.0692445
0.068 0.070312
0.069 0.0713805
0.07 0.07245
0.071 0.0735205
0.072 0.074592
0.073 0.0756645
0.074 0.076738
0.075 0.0778125
0.076 0.078888
0.077 0.0799645
0.078 0.081042
0.079 0.0821205
0.08 0.0832
0.081 0.0842805
0.082 0.085362
0.083 0.0864445
0.084 0.087528
0.085 0.0886125
0.086 0.089698
0.087 0.0907845
0.088 0.091872
0.089 0.0929605
0.09 0.09405
0.091 0.0951405
0.092 0.096232
0.093 0.0973245
0.094 0.098418
0.095 0.0995125
0.096 0.100608
0.097 0.101705
0.098 0.102802
0.099 0.103901
0.1 0.105
0.101 0.106101
0.102 0.107202
0.103 0.108305
0.104 0.109408
0.105 0.110513
0.106 0.111618
0.107 0.112725
0.108 0.113832
0.109 0.114941
0.11 0.11605
0.111 0.117161
0.112 0.118272
0.113 0.119385
0.114 0.120498
0.115 0.121613
0.116 0.122728
0.117 0.123845
0.118 0.124962
0.119 0.126081
0.12 0.1272
0.121 0.128321
0.122 0.129442
0.123 0.130565
0.124 0.131688
0.125 0.132812
0.126 0.133938
0.127 0.135065
0.128 0.136192
0.129 0.137321
0.13 0.13845
0.131 0.139581
0.132 0.140712
0.133 0.141845
0.134 0.142978
0.135 0.144113
0.136 0.145248
0.137 0.146385
0.138 0.147522
0.139 0.148661
0.14 0.1498
0.141 0.150941
0.142 0.152082
0.143 0.153225
0.144 0.154368
0.145 0.155513
0.146 0.156658
0.147 0.157805
0.148 0.158952
0.149 0.160101
0.15 0.16125
0.151 0.162401
0.152 0.163552
0.153 0.164705
0.154 0.165858
0.155 0.167013
0.156 0.168168
0.157 0.169325
0.158 0.170482
0.159 0.171641
0.16 0.1728
0.161 0.173961
0.162 0.175122
0.163 0.176285
0.164 0.177448
0.165 0.178613
0.166 0.179778
0.167 0.180945
0.168 0.182112
0.169 0.183281
0.17 0.18445
0.171 0.185621
0.172 0.186792
0.173 0.187965
0.174 0.189138
0.175 0.190313
0.176 0.191488
0.177 0.192665
0.178 0.193842
0.179 0.195021
0.18 0.1962
0.181 0.197381
0.182 0.198562
0.183 0.199745
0.184 0.200928
0.185 0.202113
0.186 0.203298
0.187 0.204485
0.188 0.205672
0.189 0.206861
0.19 0.20805
0.191 0.209241
0.192 0.210432
0.193 0.211625
0.194 0.212818
0.195 0.214013
0.196 0.215208
0.197 0.216405
0.198 0.217602
0.199 0.218801
0.2 0.22
0.201 0.221201
0.202 0.222402
0.203 0.223605
0.204 0.224808
0.205 0.226013
0.206 0.227218
0.207 0.228425
0.208 0.229632
0.209 0.230841
0.21 0.23205
0.211 0.233261
0.212 0.234472
0.213 0.235685
0.214 0.236898
0.215 0.238113
0.216 0.239328
0.217 0.240545
0.218 0.241762
0.219 0.242981
0.22 0.2442
0.221 0.245421
0.222 0.246642
0.223 0.247865
0.224 0.249088
0.225 0.250313
0.226 0.251538
0.227 0.252765
0.228 0.253992
0.229 0.255221
0.23 0.25645
0.231 0.257681
0.232 0.258912
0.233 0.260145
0.234 0.261378
0.235 0.262613
0.236 0.263848
0.237 0.265085
0.238 0.266322
0.239 0.267561
0.24 0.2688
0.241 0.270041
0.242 0.271282
0.243 0.272525
0.244 0.273768
0.245 0.275013
0.246 0.276258
0.247 0.277505
0.248 0.278752
0.249 0.280001
0.25 0.28125
0.251 0.282501
0.252 0.283752
0.253 0.285005
0.254 0.286258
0.255 0.287513
0.256 0.288768
0.257 0.290025
0.258 0.291282
0.259 0.292541
0.26 0.2938
0.261 0.295061
0.262 0.296322
0.263 0.297585
0.264 0.298848
0.265 0.300113
0.266 0.301378
0.267 0.302645
0.268 0.303912
0.269 0.305181
0.27 0.30645
0.271 0.307721
0.272 0.308992
0.273 0.310265
0.274 0.311538
0.275 0.312813
0.276 0.314088
0.277 0.315365
0.278 0.316642
0.279 0.317921
0.28 0.3192
0.281 0.320481
0.282 0.321762
0.283 0.323045
0.284 0.324328
0.285 0.325613
0.286 0.326898
0.287 0.328185
0.288 0.329472
0.289 0.330761
0.29 0.33205
0.291 0.333341
0.292 0.334632
0.293 0.335925
0.294 0.337218
0.295 0.338513
0.296 0.339808
0.297 0.341105
0.298 0.342402
0.299 0.343701
0.3 0.345
0.301 0.346301
0.302 0.347602
0.303 0.348905
0.304 0.350208
0.305 0.351513
0.306 0.352818
0.307 0.354125
0.308 0.355432
0.309 0.356741
0.31 0.35805
0.311 0.359361
0.312 0.360672
0.313 0.361985
0.314 0.363298
0.315 0.364613
0.316 0.365928
0.317 0.367245
0.318 0.368562
0.319 0.369881
0.32 0.3712
0.321 0.372521
0.322 0.373842
0.323 0.375165
0.324 0.376488
0.325 0.377813
0.326 0.379138
0.327 0.380465
0.328 0.381792
0.329 0.383121
0.33 0.38445
0.331 0.385781
0.332 0.387112
0.333 0.388445
0.334 0.389778
0.335 0.391113
0.336 0.392448
0.337 0.393785
0.338 0.395122
0.339 0.396461
0.34 0.3978
0.341 0.399141
0.342 0.400482
0.343 0.401825
0.344 0.403168
0.345 0.404513
0.346 0.405858
0.347 0.407205
0.348 0.408552
0.349 0.409901
0.35 0.41125
0.351 0.412601
0.352 0.413952
0.353 0.415305
0.354 0.416658
0.355 0.418013
0.356 0.419368
0.357 0.420725
0.358 0.422082
0.359 0.423441
0.36 0.4248
0.361 0.426161
0.362 0.427522
0.363 0.428885
0.364 0.430248
0.365 0.431613
0.366 0.432978
0.367 0.434345
0.368 0.435712
0.369 0.437081
0.37 0.43845
0.371 0.439821
0.372 0.441192
0.373 0.442565
0.374 0.443938
0.375 0.445313
0.376 0.446688
0.377 0.448065
0.378 0.449442
0.379 0.450821
0.38 0.4522
0.381 0.453581
0.382 0.454962
0.383 0.456345
0.384 0.457728
0.385 0.459113
0.386 0.460498
0.387 0.461885
0.388 0.463272
0.389 0.464661
0.39 0.46605
0.391 0.467441
0.392 0.468832
0.393 0.470225
0.394 0.471618
0.395 0.473013
0.396 0.474408
0.397 0.475805
0.398 0.477202
0.399 0.478601
0.4 0.48
0.401 0.481401
0.402 0.482802
0.403 0.484205
0.404 0.485608
0.405 0.487013
0.406 0.488418
0.407 0.489825
0.408 0.491232
0.409 0.492641
0.41 0.49405
0.411 0.495461
0.412 0.496872
0.413 0.498285
0.414 0.499698
0.415 0.501113
0.416 0.502528
0.417 0.503945
0.418 0.505362
0.419 0.506781
0.42 0.5082
0.421 0.509621
0.422 0.511042
0.423 0.512465
0.424 0.513888
0.425 0.515313
0.426 0.516738
0.427 0.518165
0.428 0.519592
0.429 0.521021
0.43 0.52245
0.431 0.523881
0.432 0.525312
0.433 0.526745
0.434 0.528178
0.435 0.529613
0.436 0.531048
0.437 0.532485
0.438 0.533922
0.439 0.535361
0.44 0.5368
0.441 0.538241
0.442 0.539682
0.443 0.541125
0.444 0.542568
0.445 0.544013
0.446 0.545458
0.447 0.546905
0.448 0.548352
0.449 0.549801
0.45 0.55125
0.451 0.552701
0.452 0.554152
0.453 0.555605
0.454 0.557058
0.455 0.558513
0.456 0.559968
0.457 0.561425
0.458 0.562882
0.459 0.564341
0.46 0.5658
0.461 0.567261
0.462 0.568722
0.463 0.570185
0.464 0.571648
0.465 0.573113
0.466 0.574578
0.467 0.576045
0.468 0.577512
0.469 0.578981
0.47 0.58045
0.471 0.581921
0.472 0.583392
0.473 0.584865
0.474 0.586338
0.475 0.587813
0.476 0.589288
0.477 0.590765
0.478 0.592242
0.479 0.593721
0.48 0.5952
0.481 0.596681
0.482 0.598162
0.483 0.599645
0.484 0.601128
0.485 0.602613
0.486 0.604098
0.487 0.605585
0.488 0.607072
0.489 0.608561
0.49 0.61005
0.491 0.611541
0.492 0.613032
0.493 0.614525
0.494 0.616018
0.495 0.617513
0.496 0.619008
0.497 0.620505
0.498 0.622002
0.499 0.623501
0.5 0.625
0.501 0.626501
0.502 0.628002
0.503 0.629505
0.504 0.631008
0.505 0.632513
0.506 0.634018
0.507 0.635525
0.508 0.637032
0.509 0.638541
0.51 0.64005
0.511 0.641561
0.512 0.643072
0.513 0.644585
0.514 0.646098
0.515 0.647613
0.516 0.649128
0.517 0.650645
0.518 0.652162
0.519 0.653681
0.52 0.6552
0.521 0.656721
0.522 0.658242
0.523 0.659765
0.524 0.661288
0.525 0.662813
0.526 0.664338
0.527 0.665865
0.528 0.667392
0.529 0.668921
0.53 0.67045
0.531 0.671981
0.532 0.673512
0.533 0.675045
0.534 0.676578
0.535 0.678113
0.536 0.679648
0.537 0.681185
0.538 0.682722
0.539 0.684261
0.54 0.6858
0.541 0.687341
0.542 0.688882
0.543 0.690425
0.544 0.691968
0.545 0.693513
0.546 0.695058
0.547 0.696605
0.548 0.698152
0.549 0.699701
0.55 0.70125
0.551 0.702801
0.552 0.704352
0.553 0.705905
0.554 0.707458
0.555 0.709013
0.556 0.710568
0.557 0.712125
0.558 0.713682
0.559 0.715241
0.56 0.7168
0.561 0.718361
0.562 0.719922
0.563 0.721485
0.564 0.723048
0.565 0.724613
0.566 0.726178
0.567 0.727745
0.568 0.729312
0.569 0.730881
0.57 0.73245
0.571 0.734021
0.572 0.735592
0.573 0.737165
0.574 0.738738
0.575 0.740313
0.576 0.741888
0.577 0.743465
0.578 0.745042
0.579 0.746621
0.58 0.7482
0.581 0.749781
0.582 0.751362
0.583 0.752945
0.584 0.754528
0.585 0.756113
0.586 0.757698
0.587 0.759285
0.588 0.760872
0.589 0.762461
0.59 0.76405
0.591 0.765641
0.592 0.767232
0.593 0.768825
0.594 0.770418
0.595 0.772013
0.596 0.773608
0.597 0.775205
0.598 0.776802
0.599 0.778401
0.6 0.78
0.601 0.781601
0.602 0.783202
0.603 0.784805
0.604 0.786408
0.605 0.788013
0.606 0.789618
0.607 0.791225
0.608 0.792832
0.609 0.794441
0.61 0.79605
0.611 0.797661
0.612 0.799272
0.613 0.800885
0.614 0.802498
0.615 0.804113
0.616 0.805728
0.617 0.807345
0.618 0.808962
0.619 0.810581
0.62 0.8122
0.621 0.813821
0.622 0.815442
0.623 0.817065
0.624 0.818688
0.625 0.820313
0.626 0.821938
0.627 0.823565
0.628 0.825192
0.629 0.826821
0.63 0.82845
0.631 0.830081
0.632 0.831712
0.633 0.833345
0.634 0.834978
0.635 0.836613
0.636 0.838248
0.637 0.839885
0.638 0.841522
0.639 0.843161
0.64 0.8448
0.641 0.846441
0.642 0.848082
0.643 0.849725
0.644 0.851368
0.645 0.853013
0.646 0.854658
0.647 0.856305
0.648 0.857952
0.649 0.859601
0.65 0.86125
0.651 0.862901
0.652 0.864552
0.653 0.866205
0.654 0.867858
0.655 0.869513
0.656 0.871168
0.657 0.872825
0.658 0.874482
0.659 0.876141
0.66 0.8778
0.661 0.879461
0.662 0.881122
0.663 0.882785
0.664 0.884448
0.665 0.886113
0.666 0.887778
0.667 0.889445
0.668 0.891112
0.669 0.892781
0.67 0.89445
0.671 0.896121
0.672 0.897792
0.673 0.899465
0.674 0.901138
0.675 0.902813
0.676 0.904488
0.677 0.906165
0.678 0.907842
0.679 0.909521
0.68 0.9112
0.681 0.912881
0.682 0.914562
0.683 0.916245
0.684 0.917928
0.685 0.919613
0.686 0.921298
0.687 0.922985
0.688 0.924672
0.689 0.926361
0.69 0.92805
0.691 0.929741
0.692 0.931432
0.693 0.933125
0.694 0.934818
0.695 0.936513
0.696 0.938208
0.697 0.939905
0.698 0.941602
0.699 0.943301
0.7 0.945
0.701 0.946701
0.702 0.948402
0.703 0.950105
0.704 0.951808
0.705 0.953513
0.706 0.955218
0.707 0.956925
0.708 0.958632
0.709 0.960341
0.71 0.96205
0.711 0.963761
0.712 0.965472
0.713 0.967185
0.714 0.968898
0.715 0.970613
0.716 0.972328
0.717 0.974045
0.718 0.975762
0.719 0.977481
0.72 0.9792
0.721 0.980921
0.722 0.982642
0.723 0.984365
0.724 0.986088
0.725 0.987813
0.726 0.989538
0.727 0.991265
0.728 0.992992
0.729 0.994721
0.73 0.99645
0.731 0.998181
0.732 0.999912
0.733 1.00164
0.734 1.00338
0.735 1.00511
0.736 1.00685
0.737 1.00858
0.738 1.01032
0.739 1.01206
0.74 1.0138
0.741 1.01554
0.742 1.01728
0.743 1.01902
0.744 1.02077
0.745 1.02251
0.746 1.02426
0.747 1.026
0.748 1.02775
0.749 1.0295
0.75 1.03125
0.751 1.033
0.752 1.03475
0.753 1.0365
0.754 1.03826
0.755 1.04001
0.756 1.04177
0.757 1.04352
0.758 1.04528
0.759 1.04704
0.76 1.0488
0.761 1.05056
0.762 1.05232
0.763 1.05408
0.764 1.05585
0.765 1.05761
0.766 1.05938
0.767 1.06114
0.768 1.06291
0.769 1.06468
0.77 1.06645
0.771 1.06822
0.772 1.06999
0.773 1.07176
0.774 1.07354
0.775 1.07531
0.776 1.07709
0.777 1.07886
0.778 1.08064
0.779 1.08242
0.78 1.0842
0.781 1.08598
0.782 1.08776
0.783 1.08954
0.784 1.09133
0.785 1.09311
0.786 1.0949
0.787 1.09668
0.788 1.09847
0.789 1.10026
0.79 1.10205
0.791 1.10384
0.792 1.10563
0.793 1.10742
0.794 1.10922
0.795 1.11101
0.796 1.11281
0.797 1.1146
0.798 1.1164
0.799 1.1182
0.8 1.12
0.801 1.1218
0.802 1.1236
0.803 1.1254
0.804 1.12721
0.805 1.12901
0.806 1.13082
0.807 1.13262
0.808 1.13443
0.809 1.13624
0.81 1.13805
0.811 1.13986
0.812 1.14167
0.813 1.14348
0.814 1.1453
0.815 1.14711
0.816 1.14893
0.817 1.15074
0.818 1.15256
0.819 1.15438
0.82 1.1562
0.821 1.15802
0.822 1.15984
0.823 1.16166
0.824 1.16349
0.825 1.16531
0.826 1.16714
0.827 1.16896
0.828 1.17079
0.829 1.17262
0.83 1.17445
0.831 1.17628
0.832 1.17811
0.833 1.17994
0.834 1.18178
0.835 1.18361
0.836 1.18545
0.837 1.18728
0.838 1.18912
0.839 1.19096
0.84 1.1928
0.841 1.19464
0.842 1.19648
0.843 1.19832
0.844 1.20017
0.845 1.20201
0.846 1.20386
0.847 1.2057
0.848 1.20755
0.849 1.2094
0.85 1.21125
0.851 1.2131
0.852 1.21495
0.853 1.2168
0.854 1.21866
0.855 1.22051
0.856 1.22237
0.857 1.22422
0.858 1.22608
0.859 1.22794
0.86 1.2298
0.861 1.23166
0.862 1.23352
0.863 1.23538
0.864 1.23725
0.865 1.23911
0.866 1.24098
0.867 1.24284
0.868 1.24471
0.869 1.24658
0.87 1.24845
0.871 1.25032
0.872 1.25219
0.873 1.25406
0.874 1.25594
0.875 1.25781
0.876 1.25969
0.877 1.26156
0.878 1.26344
0.879 1.26532
0.88 1.2672
0.881 1.26908
0.882 1.27096
0.883 1.27284
0.884 1.27473
0.885 1.27661
0.886 1.2785
0.887 1.28038
0.888 1.28227
0.889 1.28416
0.89 1.28605
0.891 1.28794
0.892 1.28983
0.893 1.29172
0.894 1.29362
0.895 1.29551
0.896 1.29741
0.897 1.2993
0.898 1.3012
0.899 1.3031
0.9 1.305
0.901 1.3069
0.902 1.3088
0.903 1.3107
0.904 1.31261
0.905 1.31451
0.906 1.31642
0.907 1.31832
0.908 1.32023
0.909 1.32214
0.91 1.32405
0.911 1.32596
0.912 1.32787
0.913 1.32978
0.914 1.3317
0.915 1.33361
0.916 1.33553
0.917 1.33744
0.918 1.33936
0.919 1.34128
0.92 1.3432
0.921 1.34512
0.922 1.34704
0.923 1.34896
0.924 1.35089
0.925 1.35281
0.926 1.35474
0.927 1.35666
0.928 1.35859
0.929 1.36052
0.93 1.36245
0.931 1.36438
0.932 1.36631
0.933 1.36824
0.934 1.37018
0.935 1.37211
0.936 1.37405
0.937 1.37598
0.938 1.37792
0.939 1.37986
0.94 1.3818
0.941 1.38374
0.942 1.38568
0.943 1.38762
0.944 1.38957
0.945 1.39151
0.946 1.39346
0.947 1.3954
0.948 1.39735
0.949 1.3993
0.95 1.40125
0.951 1.4032
0.952 1.40515
0.953 1.4071
0.954 1.40906
0.955 1.41101
0.956 1.41297
0.957 1.41492
0.958 1.41688
0.959 1.41884
0.96 1.4208
0.961 1.42276
0.962 1.42472
0.963 1.42668
0.964 1.42865
0.965 1.43061
0.966 1.43258
0.967 1.43454
0.968 1.43651
0.969 1.43848
0.97 1.44045
0.971 1.44242
0.972 1.44439
0.973 1.44636
0.974 1.44834
0.975 1.45031
0.976 1.45229
0.977 1.45426
0.978 1.45624
0.979 1.45822
0.98 1.4602
0.981 1.46218
0.982 1.46416
0.983 1.46614
0.984 1.46813
0.985 1.47011
0.986 1.4721
0.987 1.47408
0.988 1.47607
0.989 1.47806
0.99 1.48005
0.991 1.48204
0.992 1.48403
0.993 1.48602
0.994 1.48802
0.995 1.49001
0.996 1.49201
0.997 1.494
0.998 1.496
0.999 1.498
1 1.5
1.001 1.502
1.002 1.504
1.003 1.506
1.004 1.50801
1.005 1.51001
1.006 1.51202
1.007 1.51402
1.008 1.51603
1.009 1.51804
1.01 1.52005
1.011 1.52206
1.012 1.52407
1.013 1.52608
1.014 1.5281
1.015 1.53011
1.016 1.53213
1.017 1.53414
1.018 1.53616
1.019 1.53818
1.02 1.5402
1.021 1.54222
1.022 1.54424
1.023 1.54626
1.024 1.54829
1.025 1.55031
1.026 1.55234
1.027 1.55436
1.028 1.55639
1.029 1.55842
1.03 1.56045
1.031 1.56248
1.032 1.56451
1.033 1.56654
1.034 1.56858
1.035 1.57061
1.036 1.57265
1.037 1.57468
1.038 1.57672
1.039 1.57876
1.04 1.5808
1.041 1.58284
1.042 1.58488
1.043 1.58692
1.044 1.58897
1.045 1.59101
1.046 1.59306
1.047 1.5951
1.048 1.59715
1.049 1.5992
1.05 1.60125
1.051 1.6033
1.052 1.60535
1.053 1.6074
1.054 1.60946
1.055 1.61151
1.056 1.61357
1.057 1.61562
1.058 1.61768
1.059 1.61974
1.06 1.6218
1.061 1.62386
1.062 1.62592
1.063 1.62798
1.064 1.63005
1.065 1.63211
1.066 1.63418
1.067 1.63624
1.068 1.63831
1.069 1.64038
1.07 1.64245
1.071 1.64452
1.072 1.64659
1.073 1.64866
1.074 1.65074
1.075 1.65281
1.076 1.65489
1.077 1.65696
1.078 1.65904
1.079 1.66112
1.08 1.6632
1.081 1.66528
1.082 1.66736
1.083 1.66944
1.084 1.67153
1.085 1.67361
1.086 1.6757
1.087 1.67778
1.088 1.67987
1.089 1.68196
1.09 1.68405
1.091 1.68614
1.092 1.68823
1.093 1.69032
1.094 1.69242
1.095 1.69451
1.096 1.69661
1.097 1.6987
1.098 1.7008
1.099 1.7029
1.1 1.705
1.101 1.7071
1.102 1.7092
1.103 1.7113
1.104 1.71341
1.105 1.71551
1.106 1.71762
1.107 1.71972
1.108 1.72183
1.109 1.72394
1.11 1.72605
1.111 1.72816
1.112 1.73027
