0 0
0.001 0
0.002 1.5e-06
0.003 3.99999e-06
0.004 7.49996e-06
0.005 1.19999e-05
0.006 1.19999e-05
0.007 2.01399e-05
0.008 2.54272e-05
0.009 3.53476e-05
0.01 4.44984e-05
0.011 5.49976e-05
0.012 6.64966e-05
0.013 7.89953e-05
0.014 9.24937e-05
0.015 0.000106992
0.016 0.000122489
0.017 0.000138986
0.018 0.000156483
0.019 0.000174978
0.02 0.000194473
0.021 0.000214968
0.022 0.000236461
0.023 0.000258953
0.024 0.000282445
0.025 0.000306935
0.026 0.000332424
0.027 0.000358912
0.028 0.000386398
0.029 0.000414882
0.03 0.000444365
0.031 0.000474846
0.032 0.000506325
0.033 0.000538802
0.034 0.000572277
0.035 0.00060675
0.036 0.00064222
0.037 0.000678688
0.038 0.000716153
0.039 0.000754615
0.04 0.000794074
0.041 0.000834529
0.042 0.000875982
0.043 0.00091843
0.044 0.000961876
0.045 0.00100632
0.046 0.00105175
0.047 0.00109819
0.048 0.00114562
0.049 0.00119404
0.05 0.00124346
0.051 0.00129387
0.052 0.00134528
0.053 0.00139769
0.054 0.00145108
0.055 0.00150548
0.056 0.00156086
0.057 0.00161724
0.058 0.00167461
0.059 0.00173298
0.06 0.00179234
0.061 0.00185269
0.062 0.00191404
0.063 0.00197638
0.064 0.00203971
0.065 0.00210403
0.066 0.00216934
0.067 0.00223564
0.068 0.00230294
0.069 0.00237122
0.07 0.0024405
0.071 0.00251077
0.072 0.00258202
0.073 0.00265427
0.074 0.00272751
0.075 0.00280173
0.076 0.00287694
0.077 0.00295315
0.078 0.00303034
0.079 0.00310851
0.08 0.00318768
0.081 0.00326783
0.082 0.00334897
0.083 0.0034311
0.084 0.00351421
0.085 0.00359831
0.086 0.00368339
0.087 0.00376946
0.088 0.00385652
0.089 0.00394455
0.09 0.00403358
0.091 0.00412358
0.092 0.00421457
0.093 0.00430655
0.094 0.0043995
0.095 0.00449344
0.096 0.00458836
0.097 0.00468426
0.098 0.00478115
0.099 0.00487901
0.1 0.00497786
0.101 0.00507768
0.102 0.00517848
0.103 0.00528027
0.104 0.00538303
0.105 0.00548677
0.106 0.00559149
0.107 0.00569719
0.108 0.00580386
0.109 0.00591151
0.11 0.00602014
0.111 0.00612974
0.112 0.00624032
0.113 0.00635187
0.114 0.0064644
0.115 0.0065779
0.116 0.00669238
0.117 0.00680783
0.118 0.00692425
0.119 0.00704164
0.12 0.00716001
0.121 0.00727934
0.122 0.00739965
0.123 0.00752093
0.124 0.00764318
0.125 0.00776639
0.126 0.00789058
0.127 0.00801574
0.128 0.00814186
0.129 0.00826895
0.13 0.00839701
0.131 0.00852603
0.132 0.00865602
0.133 0.00878697
0.134 0.00891889
0.135 0.00905178
0.136 0.00918562
0.137 0.00932043
0.138 0.00945621
0.139 0.00959294
0.14 0.00973064
0.141 0.0098693
0.142 0.0100089
0.143 0.0101495
0.144 0.010291
0.145 0.0104335
0.146 0.010577
0.147 0.0107214
0.148 0.0108668
0.149 0.0110131
0.15 0.0111604
0.151 0.0113086
0.152 0.0114578
0.153 0.011608
0.154 0.0117591
0.155 0.0119111
0.156 0.0120641
0.157 0.0122181
0.158 0.012373
0.159 0.0125288
0.16 0.0126856
0.161 0.0128434
0.162 0.0130021
0.163 0.0131618
0.164 0.0133224
0.165 0.0134839
0.166 0.0136464
0.167 0.0138098
0.168 0.0139742
0.169 0.0141396
0.17 0.0143058
0.171 0.014473
0.172 0.0146412
0.173 0.0148103
0.174 0.0149803
0.175 0.0151513
0.176 0.0153232
0.177 0.0154961
0.178 0.0156699
0.179 0.0158446
0.18 0.0160203
0.181 0.0161969
0.182 0.0163744
0.183 0.0165529
0.184 0.0167323
0.185 0.0169127
0.186 0.0170939
0.187 0.0172761
0.188 0.0174593
0.189 0.0176433
0.19 0.0178283
0.191 0.0180143
0.192 0.0182011
0.193 0.0183889
0.194 0.0185776
0.195 0.0187672
0.196 0.0189578
0.197 0.0191493
0.198 0.0193417
0.199 0.019535
0.2 0.0197293
0.201 0.0199244
0.202 0.0201205
0.203 0.0203175
0.204 0.0205154
0.205 0.0207143
0.206 0.0209141
0.207 0.0211147
0.208 0.0213163
0.209 0.0215188
0.21 0.0217223
0.211 0.0219266
0.212 0.0221319
0.213 0.022338
0.214 0.0225451
0.215 0.0227531
0.216 0.022962
0.217 0.0231718
0.218 0.0233825
0.219 0.0235941
0.22 0.0238066
0.221 0.02402
0.222 0.0242343
0.223 0.0244496
0.224 0.0246657
0.225 0.0248827
0.226 0.0251007
0.227 0.0253195
0.228 0.0255392
0.229 0.0257598
0.23 0.0259814
0.231 0.0262038
0.232 0.0264271
0.233 0.0266513
0.234 0.0268764
0.235 0.0271024
0.236 0.0273293
0.237 0.0275571
0.238 0.0277858
0.239 0.0280153
0.24 0.0282458
0.241 0.0284771
0.242 0.0287093
0.243 0.0289424
0.244 0.0291764
0.245 0.0294113
0.246 0.029647
0.247 0.0298837
0.248 0.0301212
0.249 0.0303596
0.25 0.0305989
0.251 0.030839
0.252 0.03108
0.253 0.0313219
0.254 0.0315647
0.255 0.0318084
0.256 0.0320529
0.257 0.0322983
0.258 0.0325446
0.259 0.0327917
0.26 0.0330397
0.261 0.0332886
0.262 0.0335383
0.263 0.0337889
0.264 0.0340404
0.265 0.0342927
0.266 0.0345459
0.267 0.0348
0.268 0.0350549
0.269 0.0353107
0.27 0.0355673
0.271 0.0358248
0.272 0.0360832
0.273 0.0363424
0.274 0.0366025
0.275 0.0368634
0.276 0.0371251
0.277 0.0373878
0.278 0.0376512
0.279 0.0379156
0.28 0.0381807
0.281 0.0384467
0.282 0.0387136
0.283 0.0389813
0.284 0.0392499
0.285 0.0395193
0.286 0.0397895
0.287 0.0400606
0.288 0.0403325
0.289 0.0406052
0.29 0.0408788
0.291 0.0411533
0.292 0.0414285
0.293 0.0417046
0.294 0.0419816
0.295 0.0422593
0.296 0.0425379
0.297 0.0428174
0.298 0.0430976
0.299 0.0433787
0.3 0.0436606
0.301 0.0439433
0.302 0.0442269
0.303 0.0445113
0.304 0.0447965
0.305 0.0450825
0.306 0.0453693
0.307 0.045657
0.308 0.0459455
0.309 0.0462348
0.31 0.0465249
0.311 0.0468158
0.312 0.0471075
0.313 0.0474001
0.314 0.0476935
0.315 0.0479876
0.316 0.0482826
0.317 0.0485784
0.318 0.048875
0.319 0.0491724
0.32 0.0494706
0.321 0.0497696
0.322 0.0500694
0.323 0.05037
0.324 0.0506714
0.325 0.0509736
0.326 0.0512765
0.327 0.0515803
0.328 0.0518849
0.329 0.0521903
0.33 0.0524964
0.331 0.0528034
0.332 0.0531111
0.333 0.0534197
0.334 0.053729
0.335 0.0540391
0.336 0.05435
0.337 0.0546616
0.338 0.0549741
0.339 0.0552873
0.34 0.0556013
0.341 0.0559161
0.342 0.0562317
0.343 0.056548
0.344 0.0568651
0.345 0.057183
0.346 0.0575017
0.347 0.0578211
0.348 0.0581413
0.349 0.0584622
0.35 0.058784
0.351 0.0591064
0.352 0.0594297
0.353 0.0597537
0.354 0.0600785
0.355 0.060404
0.356 0.0607303
0.357 0.0610574
0.358 0.0613852
0.359 0.0617138
0.36 0.0620431
0.361 0.0623731
0.362 0.062704
0.363 0.0630355
0.364 0.0633678
0.365 0.0637009
0.366 0.0640347
0.367 0.0643693
0.368 0.0647046
0.369 0.0650406
0.37 0.0653774
0.371 0.0657149
0.372 0.0660531
0.373 0.0663921
0.374 0.0667318
0.375 0.0670723
0.376 0.0674135
0.377 0.0677554
0.378 0.068098
0.379 0.0684414
0.38 0.0687855
0.381 0.0691303
0.382 0.0694759
0.383 0.0698221
0.384 0.0701691
0.385 0.0705168
0.386 0.0708653
0.387 0.0712144
0.388 0.0715643
0.389 0.0719148
0.39 0.0722661
0.391 0.0726181
0.392 0.0729708
0.393 0.0733242
0.394 0.0736783
0.395 0.0740332
0.396 0.0743887
0.397 0.0747449
0.398 0.0751019
0.399 0.0754595
0.4 0.0758178
0.401 0.0761768
0.402 0.0765366
0.403 0.076897
0.404 0.0772581
0.405 0.0776199
0.406 0.0779824
0.407 0.0783456
0.408 0.0787094
0.409 0.079074
0.41 0.0794392
0.411 0.0798051
0.412 0.0801717
0.413 0.080539
0.414 0.0809069
0.415 0.0812756
0.416 0.0816449
0.417 0.0820148
0.418 0.0823855
0.419 0.0827568
0.42 0.0831288
0.421 0.0835014
0.422 0.0838748
