0 0.8
0.001 0.72
0.002 0.652
0.003 0.5897
0.004 0.533844
0.005 0.533844
0.006 0.482956
0.007 0.437053
0.008 0.395434
0.009 0.35782
0.01 0.323762
0.011 0.292957
0.012 0.265078
0.013 0.239854
0.014 0.217029
0.015 0.196378
0.016 0.17769
0.017 0.160782
0.018 0.145482
0.019 0.131638
0.02 0.119111
0.021 0.107777
0.022 0.0975209
0.023 0.0882409
0.024 0.079844
0.025 0.0722462
0.026 0.0653713
0.027 0.0591506
0.028 0.0535219
0.029 0.0484288
0.03 0.0438204
0.031 0.0396505
0.032 0.0358774
0.033 0.0324633
0.034 0.0293742
0.035 0.026579
0.036 0.0240497
0.037 0.0217612
0.038 0.0196904
0.039 0.0178167
0.04 0.0161213
0.041 0.0145872
0.042 0.0131991
0.043 0.0119431
0.044 0.0108066
0.045 0.00977825
0.046 0.00884776
0.047 0.00800582
0.048 0.00724399
0.049 0.00655466
0.05 0.00593093
0.051 0.00536655
0.052 0.00485587
0.053 0.00439379
0.054 0.00397569
0.055 0.00359736
0.056 0.00325504
0.057 0.0029453
0.058 0.00266503
0.059 0.00241142
0.06 0.00218196
0.061 0.00197432
0.062 0.00178645
0.063 0.00161645
0.064 0.00146263
0.065 0.00132345
0.066 0.00119751
0.067 0.00108356
0.068 0.000980448
0.069 0.00088715
0.07 0.000802729
0.071 0.000726343
0.072 0.000657225
0.073 0.000594684
0.074 0.000538094
0.075 0.00048689
0.076 0.000440558
0.077 0.000398635
0.078 0.000360701
0.079 0.000326377
0.08 0.00029532
0.081 0.000267217
0.082 0.000241789
0.083 0.000218781
0.084 0.000197962
0.085 0.000179124
0.086 0.000162079
0.087 0.000146656
0.088 0.0001327
0.089 0.000120072
0.09 0.000108646
0.091 9.83078e-05
0.092 8.89529e-05
0.093 8.04883e-05
0.094 7.28291e-05
0.095 6.58988e-05
0.096 5.96279e-05
0.097 5.39538e-05
0.098 4.88196e-05
0.099 4.4174e-05
0.1 3.99704e-05
0.101 3.61669e-05
0.102 3.27253e-05
0.103 2.96112e-05
0.104 2.67934e-05
0.105 2.42438e-05
0.106 2.19368e-05
0.107 1.98493e-05
0.108 1.79605e-05
0.109 1.62514e-05
0.11 1.47049e-05
0.111 1.33056e-05
0.112 1.20395e-05
0.113 1.08938e-05
0.114 9.85715e-06
0.115 8.91915e-06
0.116 8.07042e-06
0.117 7.30245e-06
0.118 6.60755e-06
0.119 5.97879e-06
0.12 5.40985e-06
0.121 4.89506e-06
0.122 4.42925e-06
0.123 4.00777e-06
0.124 3.62639e-06
0.125 3.28131e-06
0.126 2.96906e-06
