0 1
0.0001 1.0001
0.0002 0.0002
0.0003 1.0002
0.0004 0.00030002
0.0005 1.0003
0.0006 0.00040006
0.0007 1.0004
0.0008 0.00050012
0.0009 1.0005
0.001 0.0006002
0.0011 1.0006
0.0012 0.0007003
0.0013 1.0007
0.0014 0.00080042
0.0015 1.0008
0.0016 0.00090056
0.0017 1.0009
0.0018 0.00100072
0.0019 1.001
0.002 0.0011009
0.0021 1.0011
0.0022 0.0012011
0.0023 1.0012
0.0024 0.00130132
0.0025 1.0013
0.0026 0.00140156
0.0027 1.0014
0.0028 0.00150182
0.0029 1.0015
0.003 0.0016021
0.0031 1.0016
0.0032 0.0017024
0.0033 1.0017
0.0034 0.00180272
0.0035 1.0018
0.0036 0.00190306
0.0037 1.0019
0.0038 0.00200342
0.0039 1.002
0.004 0.0021038
0.0041 1.0021
0.0042 0.0022042
0.0043 1.0022
0.0044 0.00230462
0.0045 1.0023
0.0046 0.00240506
0.0047 1.00241
0.0048 0.00250552
0.0049 1.00251
0.005 0.002606
0.0051 1.00261
0.0052 0.0027065
0.0053 1.00271
0.0054 0.00280702
0.0055 1.00281
0.0056 0.00290756
0.0057 1.00291
0.0058 0.00300812
0.0059 1.00301
0.006 0.0031087
0.0061 1.00311
0.0062 0.0032093
0.0063 1.00321
0.0064 0.00330992
0.0065 1.00331
0.0066 0.00341056
0.0067 1.00341
0.0068 0.00351122
0.0069 1.00351
0.007 0.0036119
0.0071 1.00361
0.0072 0.0037126
0.0073 1.00371
0.0074 0.00381332
0.0075 1.00381
0.0076 0.00391406
0.0077 1.00391
0.0078 0.00401482
0.0079 1.00402
0.008 0.0041156
0.0081 1.00412
0.0082 0.0042164
0.0083 1.00422
0.0084 0.00431722
0.0085 1.00432
0.0086 0.00441806
0.0087 1.00442
0.0088 0.00451892
0.0089 1.00452
0.009 0.0046198
0.0091 1.00462
0.0092 0.0047207
0.0093 1.00472
0.0094 0.00482162
0.0095 1.00482
0.0096 0.00492256
0.0097 1.00492
0.0098 0.00502352
0.0099 1.00502
0.01 0.0051245
0.0101 1.00513
0.0102 0.0052255
0.0103 1.00523
0.0104 0.00532652
0.0105 1.00533
0.0106 0.00542756
0.0107 1.00543
0.0108 0.00552862
0.0109 1.00553
0.011 0.0056297
0.0111 1.00563
0.0112 0.0057308
0.0113 1.00573
0.0114 0.00583192
0.0115 1.00583
0.0116 0.00593306
0.0117 1.00593
0.0118 0.00603422
0.0119 1.00603
0.012 0.0061354
0.0121 1.00614
0.0122 0.0062366
0.0123 1.00624
0.0124 0.00633782
0.0125 1.00634
0.0126 0.00643906
0.0127 1.00644
0.0128 0.00654032
0.0129 1.00654
0.013 0.0066416
0.0131 1.00664
0.0132 0.0067429
0.0133 1.00674
0.0134 0.00684422
0.0135 1.00684
0.0136 0.00694556
0.0137 1.00695
0.0138 0.00704692
0.0139 1.00705
0.014 0.0071483
0.0141 1.00715
0.0142 0.0072497
0.0143 1.00725
0.0144 0.00735112
0.0145 1.00735
0.0146 0.00745256
0.0147 1.00745
0.0148 0.00755402
0.0149 1.00755
0.015 0.0076555
0.0151 1.00766
0.0152 0.007757
0.0153 1.00776
0.0154 0.00785852
0.0155 1.00786
0.0156 0.00796006
0.0157 1.00796
0.0158 0.00806162
0.0159 1.00806
0.016 0.0081632
0.0161 1.00816
0.0162 0.0082648
0.0163 1.00827
0.0164 0.00836642
0.0165 1.00837
0.0166 0.00846806
0.0167 1.00847
0.0168 0.00856972
0.0169 1.00857
0.017 0.0086714
0.0171 1.00867
0.0172 0.0087731
0.0173 1.00877
0.0174 0.00887482
0.0175 1.00888
0.0176 0.00897656
0.0177 1.00898
0.0178 0.00907832
0.0179 1.00908
0.018 0.0091801
0.0181 1.00918
0.0182 0.0092819
0.0183 1.00928
0.0184 0.00938372
0.0185 1.00938
0.0186 0.00948556
0.0187 1.00949
0.0188 0.00958742
0.0189 1.00959
0.019 0.0096893
0.0191 1.00969
0.0192 0.0097912
0.0193 1.00979
0.0194 0.00989312
0.0195 1.00989
0.0196 0.00999506
0.0197 1.01
0.0198 0.010097
0.0199 1.0101
0.02 0.010199
0.0201 1.0102
0.0202 0.010301
0.0203 1.0103
0.0204 0.010403
0.0205 1.0104
0.0206 0.0105051
0.0207 1.01051
0.0208 0.0106071
0.0209 1.01061
0.021 0.0107092
0.0211 1.01071
0.0212 0.0108113
0.0213 1.01081
0.0214 0.0109134
0.0215 1.01091
0.0216 0.0110156
0.0217 1.01102
0.0218 0.0111177
0.0219 1.01112
0.022 0.0112199
0.0221 1.01122
0.0222 0.0113221
0.0223 1.01132
0.0224 0.0114243
0.0225 1.01143
0.0226 0.0115266
0.0227 1.01153
0.0228 0.0116288
0.0229 1.01163
0.023 0.0117311
0.0231 1.01173
0.0232 0.0118334
0.0233 1.01183
0.0234 0.0119357
0.0235 1.01194
0.0236 0.0120381
0.0237 1.01204
0.0238 0.0121404
0.0239 1.01214
0.024 0.0122428
0.0241 1.01224
0.0242 0.0123452
0.0243 1.01235
0.0244 0.0124476
0.0245 1.01245
0.0246 0.0125501
0.0247 1.01255
0.0248 0.0126525
0.0249 1.01265
0.025 0.012755
0.0251 1.01276
0.0252 0.0128575
0.0253 1.01286
0.0254 0.01296
0.0255 1.01296
0.0256 0.0130626
0.0257 1.01306
0.0258 0.0131651
0.0259 1.01317
0.026 0.0132677
0.0261 1.01327
0.0262 0.0133703
0.0263 1.01337
