0 0.8
0.001 0.72
0.002 0.76
0.003 0.726667
0.004 0.726667
0.005 0.696667
0.006 0.665
0.007 0.634722
0.008 0.605694
0.009 0.577986
0.01 0.551539
0.011 0.526302
0.012 0.502219
0.013 0.479239
0.014 0.457309
0.015 0.436383
0.016 0.416415
0.017 0.397361
0.018 0.379178
0.019 0.361827
0.02 0.345271
0.021 0.329472
0.022 0.314395
0.023 0.300009
0.024 0.286281
0.025 0.273181
0.026 0.260681
0.027 0.248753
0.028 0.23737
0.029 0.226508
0.03 0.216144
0.031 0.206253
0.032 0.196815
0.033 0.187809
0.034 0.179216
0.035 0.171015
0.036 0.163189
0.037 0.155722
0.038 0.148597
0.039 0.141797
0.04 0.135309
0.041 0.129117
0.042 0.123209
0.043 0.117571
0.044 0.112191
0.045 0.107057
0.046 0.102159
0.047 0.097484
0.048 0.0930233
0.049 0.0887666
0.05 0.0847048
0.051 0.0808288
0.052 0.0771302
0.053 0.0736009
0.054 0.070233
0.055 0.0670192
0.056 0.0639525
0.057 0.0610262
0.058 0.0582337
0.059 0.055569
0.06 0.0530262
0.061 0.0505998
0.062 0.0482845
0.063 0.046075
0.064 0.0439667
0.065 0.0419549
0.066 0.0400351
0.067 0.0382031
0.068 0.036455
0.069 0.0347869
0.07 0.0331951
0.071 0.0316761
0.072 0.0302267
0.073 0.0288435
0.074 0.0275237
0.075 0.0262643
0.076 0.0250624
0.077 0.0239156
0.078 0.0228213
0.079 0.021777
0.08 0.0207805
0.081 0.0198296
0.082 0.0189223
0.083 0.0180564
0.084 0.0172302
0.085 0.0164417
0.086 0.0156894
0.087 0.0149715
0.088 0.0142864
0.089 0.0136327
0.09 0.0130089
0.091 0.0124136
0.092 0.0118456
0.093 0.0113035
0.094 0.0107863
0.095 0.0102927
0.096 0.00982175
0.097 0.00937232
0.098 0.00894346
0.099 0.00853422
0.1 0.00814371
0.101 0.00777106
0.102 0.00741547
0.103 0.00707615
0.104 0.00675235
0.105 0.00644338
0.106 0.00614854
0.107 0.00586719
0.108 0.00559871
0.109 0.00534253
0.11 0.00509806
0.111 0.00486478
0.112 0.00464217
0.113 0.00442976
0.114 0.00422706
0.115 0.00403363
0.116 0.00384906
0.117 0.00367293
0.118 0.00350486
0.119 0.00334449
0.12 0.00319145
0.121 0.00304541
0.122 0.00290606
0.123 0.00277308
0.124 0.00264619
0.125 0.0025251
0.126 0.00240956
0.127 0.0022993
0.128 0.00219409
0.129 0.00209369
0.13 0.00199789
0.131 0.00190646
0.132 0.00181923
0.133 0.00173598
0.134 0.00165655
0.135 0.00158075
0.136 0.00150841
