0 0.8
0.001 0.801
0.002 0.802001
0.003 0.803003
0.004 0.804006
0.005 0.80501
0.006 0.806015
0.007 0.807021
0.008 0.808028
0.009 0.809036
0.01 0.810045
0.011 0.811055
0.012 0.812066
0.013 0.813078
0.014 0.814091
0.015 0.815105
0.016 0.81612
0.017 0.817136
0.018 0.818153
0.019 0.819171
0.02 0.82019
0.021 0.82121
0.022 0.822231
0.023 0.823253
0.024 0.824276
0.025 0.8253
0.026 0.826325
0.027 0.827351
0.028 0.828378
0.029 0.829406
0.03 0.830435
0.031 0.831465
0.032 0.832496
0.033 0.833528
0.034 0.834561
0.035 0.835595
0.036 0.83663
0.037 0.837666
0.038 0.838703
0.039 0.839741
0.04 0.84078
0.041 0.84182
0.042 0.842861
0.043 0.843903
0.044 0.844946
0.045 0.84599
0.046 0.847035
0.047 0.848081
0.048 0.849128
0.049 0.850176
0.05 0.851225
0.051 0.852275
0.052 0.853326
0.053 0.854378
0.054 0.855431
0.055 0.856485
0.056 0.85754
0.057 0.858596
0.058 0.859653
0.059 0.860711
0.06 0.86177
0.061 0.86283
0.062 0.863891
0.063 0.864953
0.064 0.866016
0.065 0.86708
0.066 0.868145
0.067 0.869211
0.068 0.870278
0.069 0.871346
0.07 0.872415
0.071 0.873485
0.072 0.874556
0.073 0.875628
0.074 0.876701
0.075 0.877775
0.076 0.87885
0.077 0.879926
0.078 0.881003
0.079 0.882081
0.08 0.88316
0.081 0.88424
0.082 0.885321
0.083 0.886403
0.084 0.887486
0.085 0.88857
0.086 0.889655
0.087 0.890741
0.088 0.891828
0.089 0.892916
0.09 0.894005
0.091 0.895095
0.092 0.896186
0.093 0.897278
0.094 0.898371
0.095 0.899465
0.096 0.90056
0.097 0.901656
0.098 0.902753
0.099 0.903851
0.1 0.90495
0.101 0.90605
0.102 0.907151
0.103 0.908253
0.104 0.909356
0.105 0.91046
0.106 0.911565
0.107 0.912671
0.108 0.913778
0.109 0.914886
0.11 0.915995
