0 0.8
0.01 0.8001
0.02 0.80025
0.03 0.8005
0.04 0.80085
0.05 0.801299
0.06 0.801848
0.07 0.802496
0.08 0.803243
0.09 0.804089
0.1 0.805033
0.11 0.806076
0.12 0.807215
0.13 0.808452
0.14 0.809786
0.15 0.811216
0.16 0.812741
0.17 0.814361
0.18 0.816076
0.19 0.817884
0.2 0.819785
0.21 0.821778
0.22 0.823862
0.23 0.826037
0.24 0.828301
0.25 0.830654
0.26 0.833095
0.27 0.835623
0.28 0.838236
0.29 0.840934
0.3 0.843716
0.31 0.84658
0.32 0.849526
0.33 0.852552
0.34 0.855657
0.35 0.858839
0.36 0.862099
0.37 0.865433
0.38 0.868841
0.39 0.872322
0.4 0.875873
0.41 0.879495
0.42 0.883184
0.43 0.886941
0.44 0.890762
0.45 0.894647
0.46 0.898595
0.47 0.902603
0.48 0.90667
0.49 0.910794
0.5 0.914974
0.51 0.919208
0.52 0.923495
0.53 0.927832
0.54 0.932218
0.55 0.936651
0.56 0.941129
0.57 0.945651
0.58 0.950215
0.59 0.954819
0.6 0.95946
0.61 0.964138
0.62 0.968851
0.63 0.973596
0.64 0.978371
0.65 0.983175
0.66 0.988006
0.67 0.992862
0.68 0.99774
0.69 1.00264
0.7 1.00756
0.71 1.01249
0.72 1.01744
0.73 1.02241
0.74 1.02738
0.75 1.03237
0.76 1.03736
0.77 1.04235
0.78 1.04735
0.79 1.05235
0.8 1.05735
0.81 1.06235
0.82 1.06734
0.83 1.07232
0.84 1.0773
0.85 1.08226
0.86 1.08721
0.87 1.09215
0.88 1.09707
0.89 1.10197
0.9 1.10685
0.91 1.11171
0.92 1.11654
0.93 1.12135
0.94 1.12612
0.95 1.13087
0.96 1.13559
0.97 1.14027
0.98 1.14491
0.99 1.14952
1 1.15409
1.01 1.15861
1.02 1.16309
1.03 1.16753
1.04 1.17192
1.05 1.17626
1.06 1.18055
1.07 1.18479
1.08 1.18897
1.09 1.1931
1.1 1.19718
1.11 1.20119
1.12 1.20514
1.13 1.20903
1.14 1.21286
1.15 1.21662
1.16 1.22031
1.17 1.22394
1.18 1.2275
1.19 1.23098
1.2 1.2344
1.21 1.23774
1.22 1.241
1.23 1.24419
1.24 1.2473
1.25 1.25034
1.26 1.25329
1.27 1.25616
1.28 1.25895
1.29 1.26165
1.3 1.26427
1.31 1.26681
1.32 1.26925
1.33 1.27161
1.34 1.27389
1.35 1.27607
1.36 1.27816
1.37 1.28016
1.38 1.28207
1.39 1.28388
1.4 1.28561
1.41 1.28723
1.42 1.28877
1.43 1.2902
1.44 1.29154
1.45 1.29279
1.46 1.29394
1.47 1.29499
1.48 1.29594
1.49 1.29679
1.5 1.29755
1.51 1.2982
1.52 1.29876
1.53 1.29922
1.54 1.29958
1.55 1.29983
1.56 1.29999
1.57 1.30005
1.58 1.30001
1.59 1.29987
1.6 1.29962
1.61 1.29928
1.62 1.29884
1.63 1.2983
1.64 1.29766
1.65 1.29692
1.66 1.29608
1.67 1.29515
1.68 1.29411
1.69 1.29298
1.7 1.29175
1.71 1.29042
1.72 1.289
1.73 1.28748
1.74 1.28587
1.75 1.28416
1.76 1.28236
1.77 1.28047
1.78 1.27848
1.79 1.27641
1.8 1.27424
1.81 1.27198
1.82 1.26964
1.83 1.2672
1.84 1.26468
1.85 1.26208
1.86 1.25938
1.87 1.25661
1.88 1.25375
1.89 1.25081
1.9 1.24779
1.91 1.24469
1.92 1.24152
1.93 1.23826
1.94 1.23494
1.95 1.23153
1.96 1.22806
1.97 1.22451
1.98 1.2209
1.99 1.21721
2 1.21346
2.01 1.20964
2.02 1.20576
2.03 1.20182
2.04 1.19782
2.05 1.19376
2.06 1.18964
2.07 1.18546
2.08 1.18123
2.09 1.17695
2.1 1.17262
2.11 1.16823
2.12 1.1638
2.13 1.15933
2.14 1.15481
2.15 1.15025
2.16 1.14565
2.17 1.14101
2.18 1.13634
2.19 1.13163
2.2 1.12688
2.21 1.12211
2.22 1.11731
2.23 1.11248
2.24 1.10763
2.25 1.10275
2.26 1.09785
2.27 1.09293
2.28 1.088
2.29 1.08305
2.3 1.07809
2.31 1.07311
2.32 1.06813
2.33 1.06314
2.34 1.05815
2.35 1.05315
2.36 1.04815
2.37 1.04315
2.38 1.03815
2.39 1.03316
2.4 1.02818
2.41 1.0232
2.42 1.01823
2.43 1.01328
2.44 1.00834
2.45 1.00342
2.46 0.998519
2.47 0.993637
2.48 0.988778
2.49 0.983943
2.5 0.979135
2.51 0.974354
2.52 0.969605
2.53 0.964887
2.54 0.960203
2.55 0.955556
2.56 0.950946
2.57 0.946376
2.58 0.941847
2.59 0.937361
2.6 0.932921
2.61 0.928527
2.62 0.924182
2.63 0.919888
2.64 0.915645
2.65 0.911456
2.66 0.907323
2.67 0.903247
2.68 0.899229
2.69 0.895272
2.7 0.891377
2.71 0.887545
2.72 0.883778
2.73 0.880078
2.74 0.876446
2.75 0.872883
2.76 0.869391
2.77 0.865971
2.78 0.862625
2.79 0.859353
2.8 0.856159
2.81 0.853041
2.82 0.850003
2.83 0.847044
2.84 0.844167
2.85 0.841372
2.86 0.83866
2.87 0.836033
2.88 0.833492
2.89 0.831037
2.9 0.82867
2.91 0.826392
2.92 0.824202
2.93 0.822104
2.94 0.820096
2.95 0.81818
2.96 0.816358
2.97 0.814628
2.98 0.812993
2.99 0.811452
3 0.810007
3.01 0.808658
3.02 0.807406
3.03 0.806251
3.04 0.805193
3.05 0.804233
3.06 0.803371
3.07 0.802608
3.08 0.801944
3.09 0.80138
3.1 0.800914
3.11 0.800549
3.12 0.800283
3.13 0.800117
3.14 0.800051
3.15 0.800085
3.16 0.800219
3.17 0.800453
3.18 0.800787
3.19 0.801221
3.2 0.801754
3.21 0.802386
3.22 0.803118
3.23 0.803948
3.24 0.804876
3.25 0.805903
3.26 0.807027
3.27 0.808249
3.28 0.809567
3.29 0.810982
3.3 0.812492
3.31 0.814097
3.32 0.815796
3.33 0.81759
3.34 0.819476
3.35 0.821454
3.36 0.823524
3.37 0.825684
3.38 0.827935
3.39 0.830274
3.4 0.832701
3.41 0.835214
3.42 0.837814
3.43 0.840499
3.44 0.843267
3.45 0.846119
3.46 0.849051
3.47 0.852065
3.48 0.855157
3.49 0.858327
3.5 0.861574
3.51 0.864897
3.52 0.868293
3.53 0.871762
3.54 0.875303
3.55 0.878913
3.56 0.882592
3.57 0.886338
3.58 0.890149
3.59 0.894024
3.6 0.897962
3.61 0.901961
3.62 0.906018
3.63 0.910134
3.64 0.914305
3.65 0.918531
3.66 0.922809
3.67 0.927138
3.68 0.931516
3.69 0.935942
3.7 0.940413
3.71 0.944928
3.72 0.949485
3.73 0.954083
3.74 0.958719
3.75 0.963391
3.76 0.968098
3.77 0.972838
3.78 0.977609
3.79 0.982408
3.8 0.987235
3.81 0.992087
3.82 0.996962
3.83 1.00186
3.84 1.00677
3.85 1.01171
3.86 1.01665
3.87 1.02162
3.88 1.02659
3.89 1.03157
3.9 1.03656
3.91 1.04156
3.92 1.04655
3.93 1.05155
3.94 1.05655
3.95 1.06155
3.96 1.06654
3.97 1.07153
3.98 1.0765
3.99 1.08147
4 1.08642
4.01 1.09136
4.02 1.09629
4.03 1.10119
4.04 1.10607
4.05 1.11094
4.06 1.11577
4.07 1.12058
4.08 1.12537
4.09 1.13012
4.1 1.13484
4.11 1.13953
4.12 1.14418
4.13 1.14879
4.14 1.15336
