1 0.9
1.1 1.11
1.2 1.325
1.3 1.55
1.4 1.785
1.5 2.03
1.6 2.285
1.7 2.55
1.8 2.825
1.9 3.11
2 3.405
2.1 3.71
2.2 4.025
2.3 4.35
2.4 4.685
2.5 5.03
2.6 5.385
2.7 5.75
2.8 6.125
2.9 6.51
3 6.905
3.1 7.31
3.2 7.725
3.3 8.15
3.4 8.585
3.5 9.03
3.6 9.485
3.7 9.95
3.8 10.425
3.9 10.91
4 11.405
4.1 11.91
4.2 12.425
4.3 12.95
4.4 13.485
4.5 14.03
4.6 14.585
4.7 15.15
4.8 15.725
4.9 16.31
5 16.905
5.1 17.51
5.2 18.125
5.3 18.75
5.4 19.385
5.5 20.03
5.6 20.685
5.7 21.35
5.8 22.025
5.9 22.71
6 23.405
6.1 24.11
6.2 24.825
6.3 25.55
6.4 26.285
6.5 27.03
6.6 27.785
6.7 28.55
6.8 29.325
6.9 30.11
7 30.905
7.1 31.71
7.2 32.525
7.3 33.35
7.4 34.185
7.5 35.03
7.6 35.885
7.7 36.75
7.8 37.625
7.9 38.51
8 39.405
8.1 40.31
8.2 41.225
8.3 42.15
8.4 43.085
8.5 44.03
8.6 44.985
8.7 45.95
8.8 46.925
8.9 47.91
9 48.905
9.1 49.91
9.2 50.925
9.3 51.95
9.4 52.985
9.5 54.03
9.6 55.085
9.7 56.15
9.8 57.225
9.9 58.31
10 59.405
10.1 60.51
10.2 61.625
10.3 62.75
10.4 63.885
10.5 65.03
10.6 66.185
10.7 67.35
10.8 68.525
10.9 69.71
11 70.905
11.1 72.11
11.2 73.325
11.3 74.55
11.4 75.785
11.5 77.03
11.6 78.285
11.7 79.55
11.8 80.825
11.9 82.11
12 83.405
12.1 84.71
12.2 86.025
12.3 87.35
12.4 88.685
12.5 90.03
12.6 91.385
12.7 92.75
12.8 94.125
12.9 95.51
13 96.905
13.1 98.31
13.2 99.725
13.3 101.15
13.4 102.585
13.5 104.03
13.6 105.485
13.7 106.95
13.8 108.425
13.9 109.91
14 111.405
14.1 112.91
14.2 114.425
14.3 115.95
14.4 117.485
14.5 119.03
14.6 120.585
14.7 122.15
14.8 123.725
14.9 125.31
15 126.905
15.1 128.51
15.2 130.125
15.3 131.75
