0 0.8
0.001 0.72
0.002 0.76
0.003 0.726667
0.004 0.756667
0.005 0.728778
0.006 0.728778
0.007 0.703678
0.008 0.677183
0.009 0.651851
0.01 0.625473
0.011 0.600067
0.012 0.575536
0.013 0.551928
0.014 0.529204
0.015 0.507399
0.016 0.48648
0.017 0.466417
0.018 0.447176
0.019 0.428727
0.02 0.411039
0.021 0.394079
0.022 0.37782
0.023 0.362231
0.024 0.347285
0.025 0.332955
0.026 0.319217
0.027 0.306046
0.028 0.293418
0.029 0.281312
0.03 0.269704
0.031 0.258576
0.032 0.247907
0.033 0.237678
0.034 0.227871
0.035 0.218469
0.036 0.209455
0.037 0.200813
0.038 0.192527
0.039 0.184583
0.04 0.176967
0.041 0.169665
0.042 0.162665
0.043 0.155953
0.044 0.149518
0.045 0.143349
0.046 0.137434
0.047 0.131763
0.048 0.126327
0.049 0.121114
0.05 0.116117
0.051 0.111326
0.052 0.106733
0.053 0.102329
0.054 0.0981065
0.055 0.0940585
0.056 0.0901776
0.057 0.0864567
0.058 0.0828894
0.059 0.0794693
0.06 0.0761904
0.061 0.0730467
0.062 0.0700327
0.063 0.0671431
0.064 0.0643727
0.065 0.0617166
0.066 0.0591701
0.067 0.0567287
0.068 0.054388
0.069 0.0521439
0.07 0.0499924
0.071 0.0479297
0.072 0.045952
0.073 0.044056
0.074 0.0422382
0.075 0.0404954
0.076 0.0388246
0.077 0.0372226
0.078 0.0356868
0.079 0.0342143
0.08 0.0328026
0.081 0.0314491
0.082 0.0301515
0.083 0.0289074
0.084 0.0277147
0.085 0.0265711
0.086 0.0254748
0.087 0.0244237
0.088 0.0234159
0.089 0.0224498
0.09 0.0215235
0.091 0.0206354
0.092 0.0197839
0.093 0.0189676
0.094 0.018185
0.095 0.0174347
0.096 0.0167153
0.097 0.0160256
0.098 0.0153644
0.099 0.0147304
0.1 0.0141226
0.101 0.0135399
0.102 0.0129813
0.103 0.0124456
0.104 0.0119321
0.105 0.0114398
0.106 0.0109678
0.107 0.0105152
0.108 0.0100814
0.109 0.0096654
0.11 0.00926659
0.111 0.00888424
0.112 0.00851767
0.113 0.00816622
0.114 0.00782928
0.115 0.00750623
0.116 0.00719652
0.117 0.00689958
0.118 0.0066149
0.119 0.00634196
0.12 0.00608029
0.121 0.00582941
0.122 0.00558888
0.123 0.00535828
0.124 0.00513719
0.125 0.00492522
0.126 0.004722
0.127 0.00452717
0.128 0.00434037
0.129 0.00416129
0.13 0.00398959
0.131 0.00382497
0.132 0.00366715
0.133 0.00351584
0.134 0.00337077
0.135 0.00323169
0.136 0.00309835
