0 0.8
0.001 0.727273
0.002 0.658009
0.003 0.595394
0.004 0.538734
0.005 0.487467
0.006 0.441078
0.007 0.399104
0.008 0.361125
0.009 0.326759
0.01 0.295664
0.011 0.267528
0.012 0.242069
0.013 0.219033
0.014 0.198189
0.015 0.179329
0.016 0.162264
0.017 0.146822
0.018 0.13285
0.019 0.120208
0.02 0.108769
0.021 0.0984179
0.022 0.0890522
0.023 0.0805778
0.024 0.0729098
0.025 0.0659715
0.026 0.0596935
0.027 0.0540129
0.028 0.0488729
0.029 0.044222
0.03 0.0400138
0.031 0.0362059
0.032 0.0327605
0.033 0.0296429
0.034 0.026822
0.035 0.0242696
0.036 0.02196
0.037 0.0198702
0.038 0.0179793
0.039 0.0162684
0.04 0.0147202
0.041 0.0133194
0.042 0.0120519
0.043 0.010905
0.044 0.00986727
0.045 0.00892828
0.046 0.00807864
0.047 0.00730986
0.048 0.00661423
0.049 0.00598481
0.05 0.00541528
0.051 0.00489994
0.052 0.00443365
0.053 0.00401174
0.054 0.00362997
0.055 0.00328453
0.056 0.00297197
0.057 0.00268915
0.058 0.00243324
0.059 0.00220169
0.06 0.00199217
0.061 0.00180259
0.062 0.00163105
0.063 0.00147584
0.064 0.00133539
0.065 0.00120831
0.066 0.00109333
0.067 0.000989282
0.068 0.000895139
0.069 0.000809956
0.07 0.000732878
0.071 0.000663136
0.072 0.00060003
0.073 0.00054293
0.074 0.000491263
0.075 0.000444513
0.076 0.000402212
0.077 0.000363937
0.078 0.000329303
0.079 0.000297966
0.08 0.000269611
0.081 0.000243954
0.082 0.000220739
0.083 0.000199733
0.084 0.000180726
0.085 0.000163527
0.086 0.000147966
0.087 0.000133885
0.088 0.000121144
0.089 0.000109616
0.09 9.91843e-05
0.091 8.97457e-05
0.092 8.12053e-05
0.093 7.34776e-05
0.094 6.64852e-05
0.095 6.01583e-05
0.096 5.44335e-05
0.097 4.92535e-05
0.098 4.45664e-05
0.099 4.03253e-05
0.1 3.64879e-05
0.101 3.30156e-05
0.102 2.98738e-05
0.103 2.70309e-05
0.104 2.44586e-05
0.105 2.2131e-05
0.106 2.0025e-05
0.107 1.81193e-05
0.108 1.63951e-05
0.109 1.48349e-05
0.11 1.34231e-05
0.111 1.21458e-05
0.112 1.09899e-05
0.113 9.94411e-06
0.114 8.9978e-06
0.115 8.14155e-06
0.116 7.36678e-06
0.117 6.66574e-06
0.118 6.03141e-06
0.119 5.45744e-06
0.12 4.9381e-06
0.121 4.46818e-06
